frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
468.71,-1.41,1.73,-1.41,1.74,-1.74,-1.68,-3.15,-3.15,-3.14
473.40,-1.39,1.73,-1.39,1.73,-1.73,-1.69,-3.12,-3.12,-3.12
478.13,-1.36,1.73,-1.36,1.73,-1.73,-1.70,-3.09,-3.09,-3.09
482.91,-1.34,1.72,-1.33,1.73,-1.73,-1.70,-3.07,-3.06,-3.06
487.74,-1.30,1.73,-1.31,1.73,-1.73,-1.71,-3.03,-3.03,-3.03
492.62,-1.28,1.72,-1.28,1.72,-1.72,-1.71,-3.00,-3.00,-3.00
497.55,-1.25,1.73,-1.25,1.72,-1.72,-1.72,-2.97,-2.97,-2.98
502.52,-1.23,1.71,-1.23,1.72,-1.72,-1.72,-2.95,-2.95,-2.94
507.55,-1.20,1.72,-1.20,1.72,-1.72,-1.72,-2.92,-2.92,-2.92
512.62,-1.18,1.71,-1.18,1.71,-1.71,-1.72,-2.89,-2.89,-2.89
517.75,-1.15,1.71,-1.15,1.71,-1.71,-1.72,-2.86,-2.86,-2.86
522.93,-1.13,1.70,-1.13,1.71,-1.71,-1.72,-2.84,-2.83,-2.83
528.16,-1.10,1.71,-1.10,1.71,-1.71,-1.72,-2.81,-2.81,-2.81
533.44,-1.07,1.71,-1.07,1.71,-1.70,-1.72,-2.77,-2.78,-2.78
538.77,-1.05,1.70,-1.05,1.70,-1.70,-1.72,-2.75,-2.75,-2.75
544.16,-1.02,1.70,-1.02,1.70,-1.70,-1.72,-2.72,-2.72,-2.72
549.60,-1.00,1.69,-1.00,1.70,-1.70,-1.71,-2.70,-2.70,-2.69
555.10,-0.97,1.71,-0.97,1.70,-1.70,-1.71,-2.67,-2.67,-2.68
560.65,-0.95,1.69,-0.95,1.70,-1.70,-1.70,-2.65,-2.64,-2.64
566.25,-0.92,1.69,-0.92,1.70,-1.70,-1.70,-2.62,-2.62,-2.61
571.92,-0.89,1.70,-0.89,1.69,-1.69,-1.70,-2.58,-2.59,-2.59
577.64,-0.87,1.69,-0.87,1.69,-1.69,-1.69,-2.56,-2.56,-2.56
583.41,-0.84,1.69,-0.84,1.69,-1.69,-1.69,-2.53,-2.52,-2.53
589.25,-0.81,1.68,-0.81,1.68,-1.68,-1.68,-2.49,-2.49,-2.49
595.14,-0.78,1.68,-0.78,1.68,-1.68,-1.68,-2.46,-2.46,-2.46
601.09,-0.76,1.67,-0.76,1.67,-1.67,-1.67,-2.43,-2.43,-2.43
607.10,-0.73,1.66,-0.73,1.66,-1.66,-1.66,-2.39,-2.39,-2.39
613.17,-0.70,1.65,-0.70,1.65,-1.66,-1.66,-2.36,-2.36,-2.35
619.30,-0.67,1.65,-0.67,1.65,-1.65,-1.65,-2.32,-2.32,-2.32
625.50,-0.64,1.64,-0.64,1.64,-1.64,-1.65,-2.28,-2.28,-2.28
631.75,-0.62,1.64,-0.62,1.64,-1.64,-1.64,-2.26,-2.25,-2.26
638.07,-0.59,1.63,-0.59,1.63,-1.63,-1.64,-2.22,-2.22,-2.22
644.45,-0.57,1.63,-0.57,1.63,-1.63,-1.63,-2.20,-2.19,-2.20
650.89,-0.54,1.62,-0.54,1.62,-1.62,-1.63,-2.16,-2.17,-2.16
657.40,-0.52,1.62,-0.52,1.62,-1.62,-1.62,-2.14,-2.14,-2.14
663.98,-0.50,1.61,-0.50,1.62,-1.62,-1.62,-2.12,-2.11,-2.11
670.62,-0.47,1.62,-0.47,1.62,-1.62,-1.61,-2.09,-2.09,-2.09
677.32,-0.45,1.62,-0.45,1.62,-1.62,-1.61,-2.07,-2.07,-2.07
684.10,-0.43,1.62,-0.43,1.62,-1.62,-1.60,-2.05,-2.05,-2.05
690.94,-0.41,1.61,-0.41,1.62,-1.62,-1.60,-2.03,-2.03,-2.02
697.85,-0.38,1.63,-0.38,1.62,-1.62,-1.59,-2.00,-2.01,-2.01
704.83,-0.36,1.63,-0.36,1.63,-1.62,-1.59,-1.98,-1.99,-1.99
711.87,-0.35,1.62,-0.35,1.63,-1.62,-1.59,-1.97,-1.97,-1.97
718.99,-0.33,1.63,-0.33,1.63,-1.62,-1.58,-1.95,-1.95,-1.96
726.18,-0.32,1.62,-0.32,1.62,-1.62,-1.58,-1.94,-1.94,-1.94
733.44,-0.30,1.62,-0.30,1.61,-1.62,-1.58,-1.92,-1.92,-1.92
740.78,-0.29,1.60,-0.29,1.61,-1.61,-1.58,-1.90,-1.90,-1.89
748.19,-0.27,1.60,-0.27,1.60,-1.61,-1.58,-1.88,-1.87,-1.87
755.67,-0.25,1.61,-0.25,1.60,-1.60,-1.58,-1.85,-1.86,-1.86
763.23,-0.24,1.60,-0.24,1.60,-1.60,-1.57,-1.84,-1.83,-1.84
770.86,-0.23,1.59,-0.23,1.59,-1.59,-1.57,-1.82,-1.82,-1.82
778.57,-0.21,1.59,-0.21,1.59,-1.59,-1.58,-1.80,-1.80,-1.80
786.35,-0.20,1.58,-0.20,1.59,-1.59,-1.58,-1.79,-1.78,-1.78
794.22,-0.18,1.59,-0.18,1.59,-1.59,-1.58,-1.77,-1.77,-1.77
802.16,-0.16,1.59,-0.16,1.59,-1.59,-1.58,-1.75,-1.75,-1.75
810.18,-0.15,1.59,-0.15,1.59,-1.60,-1.58,-1.75,-1.74,-1.74
818.28,-0.13,1.61,-0.13,1.60,-1.60,-1.58,-1.73,-1.74,-1.74
826.46,-0.12,1.60,-0.12,1.61,-1.61,-1.59,-1.73,-1.73,-1.72
834.73,-0.10,1.63,-0.10,1.63,-1.62,-1.59,-1.72,-1.72,-1.73
843.08,-0.08,1.64,-0.08,1.64,-1.64,-1.60,-1.72,-1.72,-1.72
851.51,-0.07,1.66,-0.07,1.66,-1.65,-1.60,-1.72,-1.72,-1.73
860.02,-0.06,1.66,-0.06,1.67,-1.67,-1.61,-1.73,-1.73,-1.72
868.62,-0.04,1.69,-0.04,1.69,-1.69,-1.61,-1.73,-1.73,-1.73
877.31,-0.03,1.70,-0.03,1.70,-1.71,-1.62,-1.74,-1.73,-1.73
886.08,-0.01,1.73,-0.01,1.73,-1.72,-1.63,-1.73,-1.74,-1.74
894.94,0.00,1.74,-0.00,1.74,-1.74,-1.64,-1.74,-1.74,-1.74
903.89,0.01,1.76,0.01,1.76,-1.76,-1.65,-1.75,-1.75,-1.75
912.93,0.01,1.77,0.01,1.77,-1.77,-1.66,-1.76,-1.76,-1.76
922.06,0.02,1.78,0.02,1.78,-1.78,-1.67,-1.76,-1.77,-1.76
931.28,0.02,1.80,0.02,1.80,-1.79,-1.68,-1.77,-1.77,-1.78
940.59,0.02,1.80,0.02,1.80,-1.80,-1.69,-1.78,-1.77,-1.78
950.00,0.02,1.81,0.02,1.80,-1.80,-1.70,-1.78,-1.78,-1.79
959.50,0.01,1.80,0.01,1.80,-1.80,-1.71,-1.79,-1.79,-1.79
969.09,-0.00,1.78,0.00,1.79,-1.79,-1.73,-1.79,-1.79,-1.78
978.78,-0.00,1.79,-0.00,1.79,-1.79,-1.74,-1.79,-1.79,-1.79
988.57,-0.00,1.79,-0.00,1.79,-1.79,-1.76,-1.79,-1.79,-1.79
998.46,-0.00,1.79,-0.00,1.79,-1.79,-1.77,-1.79,-1.79,-1.79
1008.44,0.00,1.78,0.00,1.79,-1.79,-1.79,-1.79,-1.79,-1.78
1018.53,0.02,1.80,0.02,1.79,-1.80,-1.81,-1.78,-1.79,-1.78
1028.71,0.04,1.81,0.04,1.81,-1.82,-1.83,-1.78,-1.78,-1.77
1039.00,0.07,1.84,0.07,1.84,-1.85,-1.85,-1.78,-1.77,-1.77
1049.39,0.11,1.88,0.11,1.88,-1.88,-1.87,-1.77,-1.77,-1.77
1059.88,0.16,1.92,0.16,1.92,-1.91,-1.89,-1.75,-1.76,-1.76
1070.48,0.21,1.95,0.21,1.96,-1.96,-1.91,-1.75,-1.75,-1.74
1081.19,0.27,2.00,0.27,2.00,-2.00,-1.93,-1.73,-1.73,-1.73
1092.00,0.34,2.05,0.34,2.05,-2.05,-1.95,-1.71,-1.71,-1.71
1102.92,0.42,2.10,0.42,2.10,-2.10,-1.98,-1.68,-1.68,-1.68
1113.95,0.50,2.16,0.50,2.16,-2.15,-2.00,-1.65,-1.65,-1.66
1125.09,0.59,2.21,0.59,2.21,-2.20,-2.03,-1.61,-1.61,-1.62
1136.34,0.67,2.25,0.67,2.25,-2.25,-2.05,-1.58,-1.57,-1.58
1147.70,0.77,2.29,0.77,2.29,-2.30,-2.08,-1.53,-1.53,-1.52
1159.18,0.86,2.33,0.86,2.33,-2.34,-2.11,-1.48,-1.48,-1.47
1170.77,0.96,2.38,0.96,2.38,-2.38,-2.14,-1.42,-1.42,-1.42
1182.48,1.06,2.41,1.06,2.42,-2.41,-2.17,-1.35,-1.35,-1.35
1194.30,1.17,2.46,1.17,2.45,-2.45,-2.20,-1.28,-1.28,-1.29
1206.25,1.27,2.48,1.27,2.48,-2.47,-2.23,-1.20,-1.20,-1.21
1218.31,1.37,2.50,1.37,2.50,-2.50,-2.26,-1.13,-1.13,-1.13
1230.49,1.46,2.51,1.46,2.51,-2.51,-2.30,-1.05,-1.05,-1.05
1242.80,1.56,2.53,1.56,2.53,-2.53,-2.33,-0.97,-0.97,-0.97
1255.22,1.66,2.54,1.66,2.54,-2.54,-2.37,-0.88,-0.88,-0.88
1267.78,1.76,2.55,1.76,2.55,-2.54,-2.40,-0.78,-0.79,-0.79
1280.45,1.85,2.55,1.85,2.55,-2.55,-2.44,-0.70,-0.70,-0.70
1293.26,1.95,2.55,1.95,2.55,-2.56,-2.47,-0.61,-0.61,-0.60
1306.19,2.06,2.57,2.06,2.56,-2.57,-2.51,-0.51,-0.51,-0.51
1319.25,2.16,2.57,2.17,2.58,-2.58,-2.55,-0.42,-0.41,-0.41
1332.45,2.29,2.60,2.28,2.60,-2.60,-2.59,-0.31,-0.32,-0.31
1345.77,2.40,2.62,2.40,2.62,-2.62,-2.63,-0.22,-0.22,-0.22
1359.23,2.52,2.64,2.53,2.65,-2.65,-2.67,-0.13,-0.12,-0.12
1372.82,2.66,2.68,2.65,2.68,-2.68,-2.71,-0.02,-0.03,-0.02
1386.55,2.78,2.72,2.78,2.72,-2.72,-2.75,0.06,0.07,0.06
1400.41,2.91,2.76,2.91,2.76,-2.76,-2.80,0.15,0.15,0.15
1414.42,3.03,2.80,3.03,2.80,-2.80,-2.84,0.23,0.23,0.23
1428.56,3.16,2.84,3.16,2.84,-2.84,-2.88,0.32,0.31,0.32
1442.85,3.28,2.88,3.28,2.89,-2.89,-2.92,0.39,0.39,0.40
1457.28,3.41,2.94,3.41,2.94,-2.94,-2.97,0.47,0.47,0.47
1471.85,3.54,2.99,3.54,2.99,-2.99,-3.01,0.55,0.55,0.55
1486.57,3.67,3.04,3.67,3.04,-3.03,-3.05,0.64,0.64,0.63
1501.43,3.81,3.09,3.81,3.08,-3.08,-3.10,0.73,0.73,0.72
1516.45,3.94,3.12,3.94,3.13,-3.13,-3.14,0.81,0.82,0.82
1531.61,4.09,3.17,4.09,3.17,-3.17,-3.19,0.92,0.92,0.92
1546.93,4.23,3.21,4.23,3.20,-3.21,-3.23,1.02,1.02,1.02
1562.40,4.38,3.24,4.38,3.25,-3.25,-3.27,1.13,1.13,1.14
1578.02,4.53,3.28,4.53,3.29,-3.29,-3.31,1.24,1.25,1.25
1593.80,4.69,3.34,4.69,3.33,-3.32,-3.35,1.37,1.37,1.35
1609.74,4.84,3.36,4.84,3.36,-3.35,-3.40,1.49,1.49,1.48
1625.84,4.99,3.39,4.99,3.39,-3.38,-3.44,1.61,1.61,1.60
1642.10,5.14,3.41,5.14,3.41,-3.41,-3.47,1.73,1.73,1.73
1658.52,5.29,3.43,5.29,3.43,-3.44,-3.51,1.85,1.85,1.86
1675.10,5.44,3.46,5.44,3.46,-3.46,-3.55,1.98,1.98,1.98
1691.85,5.58,3.48,5.59,3.48,-3.48,-3.58,2.10,2.10,2.10
1708.77,5.74,3.51,5.74,3.51,-3.51,-3.62,2.23,2.23,2.23
1725.86,5.89,3.53,5.89,3.53,-3.53,-3.65,2.36,2.36,2.36
1743.12,6.04,3.55,6.04,3.55,-3.55,-3.68,2.49,2.49,2.49
1760.55,6.19,3.57,6.19,3.57,-3.57,-3.71,2.62,2.62,2.62
1778.15,6.34,3.59,6.34,3.59,-3.59,-3.73,2.75,2.75,2.75
1795.94,6.49,3.62,6.49,3.62,-3.61,-3.76,2.88,2.88,2.87
1813.90,6.64,3.64,6.64,3.64,-3.63,-3.78,3.01,3.01,3.00
1832.03,6.79,3.65,6.79,3.65,-3.65,-3.80,3.14,3.14,3.14
1850.36,6.94,3.66,6.94,3.66,-3.67,-3.81,3.27,3.27,3.28
1868.86,7.09,3.68,7.09,3.68,-3.68,-3.82,3.41,3.41,3.41
1887.55,7.24,3.69,7.24,3.69,-3.69,-3.84,3.55,3.55,3.55
1906.42,7.39,3.70,7.39,3.70,-3.70,-3.84,3.69,3.70,3.69
1925.49,7.54,3.71,7.54,3.71,-3.70,-3.85,3.84,3.84,3.83
1944.74,7.69,3.71,7.69,3.71,-3.71,-3.85,3.98,3.98,3.98
1964.19,7.83,3.70,7.83,3.71,-3.71,-3.85,4.12,4.12,4.13
1983.83,7.97,3.71,7.97,3.71,-3.72,-3.84,4.25,4.25,4.26
2003.67,8.11,3.71,8.11,3.72,-3.72,-3.83,4.39,4.39,4.40
2023.71,8.24,3.73,8.24,3.72,-3.72,-3.82,4.52,4.51,4.51
2043.94,8.36,3.73,8.36,3.73,-3.73,-3.81,4.63,4.63,4.63
2064.38,8.47,3.73,8.47,3.73,-3.73,-3.79,4.74,4.74,4.74
2085.03,8.57,3.73,8.57,3.73,-3.73,-3.77,4.84,4.85,4.84
2105.88,8.67,3.72,8.67,3.72,-3.72,-3.75,4.95,4.95,4.95
2126.94,8.77,3.72,8.77,3.71,-3.72,-3.72,5.05,5.05,5.05
2148.20,8.86,3.70,8.86,3.70,-3.70,-3.69,5.16,5.15,5.16
2169.69,8.94,3.68,8.94,3.69,-3.69,-3.66,5.25,5.26,5.26
2191.38,9.02,3.67,9.02,3.66,-3.66,-3.63,5.36,5.35,5.35
2213.30,9.09,3.64,9.09,3.64,-3.64,-3.59,5.45,5.45,5.45
2235.43,9.15,3.60,9.15,3.60,-3.60,-3.55,5.55,5.55,5.55
2257.78,9.21,3.56,9.21,3.56,-3.55,-3.51,5.66,5.65,5.65
2280.36,9.25,3.51,9.25,3.51,-3.50,-3.46,5.75,5.75,5.74
2303.17,9.29,3.46,9.29,3.45,-3.45,-3.42,5.84,5.84,5.83
2326.20,9.32,3.39,9.31,3.39,-3.38,-3.37,5.94,5.93,5.93
2349.46,9.33,3.31,9.33,3.31,-3.32,-3.32,6.01,6.01,6.02
2372.95,9.34,3.24,9.34,3.24,-3.25,-3.27,6.09,6.09,6.10
2396.68,9.35,3.18,9.35,3.18,-3.19,-3.21,6.16,6.16,6.17
2420.65,9.35,3.12,9.35,3.12,-3.13,-3.16,6.22,6.23,6.23
2444.86,9.36,3.07,9.36,3.07,-3.07,-3.10,6.29,6.29,6.29
2469.31,9.36,3.01,9.36,3.01,-3.01,-3.05,6.35,6.35,6.35
2494.00,9.36,2.95,9.36,2.96,-2.96,-2.99,6.40,6.40,6.41
2518.94,9.36,2.90,9.36,2.90,-2.90,-2.93,6.46,6.46,6.46
2544.13,9.36,2.86,9.35,2.85,-2.85,-2.87,6.51,6.51,6.50
2569.57,9.34,2.80,9.35,2.80,-2.79,-2.81,6.55,6.56,6.54
2595.27,9.33,2.73,9.33,2.74,-2.72,-2.75,6.61,6.60,6.60
2621.22,9.31,2.67,9.31,2.66,-2.66,-2.70,6.65,6.65,6.64
2647.43,9.28,2.59,9.28,2.59,-2.60,-2.63,6.68,6.69,6.69
2673.90,9.26,2.52,9.26,2.52,-2.53,-2.57,6.73,6.73,6.74
2700.64,9.24,2.46,9.24,2.46,-2.47,-2.51,6.77,6.77,6.78
2727.65,9.22,2.39,9.22,2.40,-2.40,-2.45,6.82,6.82,6.83
2754.93,9.21,2.34,9.21,2.34,-2.34,-2.38,6.87,6.87,6.87
2782.48,9.20,2.28,9.20,2.28,-2.29,-2.32,6.91,6.91,6.92
2810.30,9.18,2.22,9.18,2.22,-2.23,-2.24,6.95,6.96,6.96
2838.40,9.16,2.16,9.16,2.16,-2.16,-2.17,7.00,7.00,7.00
2866.79,9.14,2.11,9.13,2.10,-2.10,-2.08,7.04,7.04,7.03
2895.46,9.09,2.02,9.09,2.03,-2.02,-1.99,7.07,7.07,7.07
2924.41,9.03,1.94,9.03,1.94,-1.93,-1.89,7.10,7.10,7.09
2953.65,8.95,1.83,8.95,1.83,-1.82,-1.78,7.13,7.12,7.12
2983.19,8.85,1.71,8.85,1.71,-1.71,-1.65,7.14,7.14,7.14
3013.02,8.73,1.57,8.73,1.57,-1.58,-1.52,7.15,7.16,7.16
3043.15,8.60,1.43,8.59,1.42,-1.43,-1.36,7.17,7.16,7.17
3073.58,8.43,1.26,8.43,1.26,-1.28,-1.19,7.15,7.16,7.17
3104.32,8.25,1.08,8.25,1.08,-1.09,-1.01,7.16,7.16,7.17
3135.36,8.05,0.89,8.04,0.89,-0.88,-0.81,7.17,7.16,7.16
3166.72,7.81,0.67,7.81,0.68,-0.65,-0.59,7.16,7.17,7.14
3198.38,7.54,0.45,7.55,0.45,-0.40,-0.36,7.14,7.15,7.09
3230.37,7.25,0.19,7.24,0.18,-0.13,-0.12,7.12,7.11,7.06
3262.67,6.88,-0.13,6.88,-0.14,0.15,0.13,7.03,7.03,7.01
3295.30,6.46,-0.51,6.46,-0.51,0.43,0.38,6.89,6.89,6.97
3328.25,6.00,-0.92,5.99,-0.93,0.75,0.63,6.75,6.73,6.92
3361.53,5.50,-1.37,5.51,-1.36,1.07,0.87,6.57,6.58,6.87
3395.15,5.04,-1.77,5.04,-1.77,1.39,1.08,6.43,6.43,6.81
3429.10,4.64,-2.11,4.64,-2.10,1.66,1.27,6.30,6.30,6.75
3463.39,4.33,-2.34,4.36,-2.32,1.86,1.41,6.19,6.22,6.67
3498.03,4.20,-2.41,4.19,-2.42,1.97,1.51,6.17,6.16,6.61
3533.01,4.16,-2.39,4.16,-2.38,1.99,1.56,6.15,6.16,6.55
3568.34,4.24,-2.23,4.26,-2.20,1.93,1.57,6.17,6.20,6.47
3604.02,4.46,-1.92,4.46,-1.93,1.79,1.55,6.25,6.25,6.38
3640.06,4.71,-1.58,4.71,-1.58,1.59,1.50,6.30,6.29,6.29
3676.46,4.96,-1.24,4.96,-1.25,1.35,1.44,6.31,6.31,6.20
3713.22,5.16,-0.95,5.16,-0.95,1.11,1.36,6.27,6.26,6.11
3750.36,5.27,-0.75,5.27,-0.74,0.90,1.29,6.17,6.17,6.02
3787.86,5.29,-0.61,5.27,-0.64,0.76,1.22,6.05,6.03,5.90
3825.74,5.16,-0.64,5.16,-0.64,0.72,1.18,5.88,5.88,5.80
3864.00,4.95,-0.74,4.96,-0.73,0.78,1.17,5.73,5.74,5.69
3902.64,4.69,-0.89,4.68,-0.90,0.90,1.22,5.59,5.58,5.58
3941.66,4.37,-1.11,4.37,-1.11,1.08,1.32,5.45,5.45,5.48
3981.08,4.02,-1.36,4.03,-1.35,1.30,1.48,5.32,5.32,5.38
4020.89,3.67,-1.59,3.67,-1.59,1.54,1.70,5.21,5.21,5.26
4061.10,3.32,-1.82,3.32,-1.83,1.78,1.94,5.10,5.10,5.14
4101.71,2.96,-2.06,2.97,-2.05,2.04,2.21,5.00,5.01,5.02
4142.73,2.62,-2.29,2.63,-2.29,2.29,2.48,4.91,4.91,4.91
4184.15,2.28,-2.52,2.28,-2.52,2.54,2.75,4.82,4.81,4.80
4226.00,1.91,-2.78,1.91,-2.77,2.78,3.02,4.69,4.70,4.69
4268.26,1.50,-3.07,1.50,-3.06,3.03,3.27,4.53,4.54,4.57
4310.94,1.04,-3.40,1.03,-3.42,3.29,3.52,4.33,4.31,4.44
4354.05,0.47,-3.85,0.47,-3.85,3.54,3.76,4.01,4.01,4.32
4397.59,-0.18,-4.38,-0.17,-4.37,3.80,3.99,3.62,3.63,4.20
4441.56,-0.91,-4.98,-0.92,-4.99,4.06,4.21,3.15,3.15,4.07
4485.98,-1.74,-5.68,-1.75,-5.69,4.33,4.42,2.59,2.59,3.94
4530.84,-2.68,-6.49,-2.67,-6.48,4.61,4.62,1.93,1.94,3.81
4576.15,-3.69,-7.36,-3.71,-7.38,4.89,4.81,1.20,1.18,3.67
4621.91,-4.81,-8.34,-4.84,-8.37,5.15,4.98,0.34,0.30,3.53
4668.13,-6.06,-9.44,-6.05,-9.43,5.38,5.14,-0.68,-0.67,3.38
4714.81,-7.27,-10.50,-7.26,-10.49,5.58,5.29,-1.69,-1.68,3.23
4761.96,-8.42,-11.50,-8.39,-11.46,5.75,5.41,-2.67,-2.64,3.08
4809.58,-9.39,-12.30,-9.37,-12.28,5.88,5.52,-3.51,-3.49,2.91
4857.67,-10.25,-12.98,-10.26,-13.00,5.97,5.61,-4.28,-4.29,2.73
4906.25,-11.05,-13.60,-11.09,-13.64,6.05,5.68,-5.00,-5.05,2.55
4955.31,-11.91,-14.26,-11.90,-14.26,6.09,5.72,-5.82,-5.82,2.35
5004.87,-12.65,-14.81,-12.66,-14.82,6.09,5.74,-6.56,-6.57,2.16
5054.91,-13.31,-15.28,-13.29,-15.26,6.07,5.74,-7.24,-7.23,1.97
5105.46,-13.74,-15.51,-13.72,-15.49,6.00,5.71,-7.74,-7.72,1.77
5156.52,-13.90,-15.47,-13.92,-15.49,5.92,5.66,-7.98,-8.00,1.57
5208.08,-13.84,-15.21,-13.82,-15.19,5.80,5.59,-8.04,-8.02,1.37
5260.16,-13.46,-14.63,-13.43,-14.60,5.65,5.50,-7.81,-7.78,1.17
5312.77,-12.73,-13.70,-12.74,-13.71,5.46,5.39,-7.27,-7.28,0.97
5365.89,-11.76,-12.54,-11.73,-12.52,5.23,5.26,-6.53,-6.50,0.78
5419.55,-10.52,-11.13,-10.48,-11.10,4.98,5.12,-5.54,-5.50,0.61
5473.75,-9.04,-9.50,-9.02,-9.47,4.70,4.97,-4.34,-4.31,0.46
5528.49,-7.53,-7.85,-7.50,-7.83,4.41,4.81,-3.12,-3.09,0.32
5583.77,-6.01,-6.21,-6.11,-6.33,4.11,4.64,-1.90,-2.00,0.20
5639.61,-4.96,-5.09,-4.95,-5.08,3.83,4.46,-1.13,-1.12,0.13
5696.00,-4.10,-4.17,-4.07,-4.16,3.57,4.29,-0.53,-0.50,0.07
5752.96,-3.44,-3.50,-3.47,-3.54,3.35,4.11,-0.09,-0.12,0.06
5810.49,-3.04,-3.11,-3.03,-3.12,3.18,3.94,0.14,0.15,0.07
5868.60,-2.79,-2.90,-2.78,-2.92,3.09,3.76,0.30,0.31,0.11
5927.28,-2.65,-2.83,-2.67,-2.88,3.07,3.59,0.42,0.40,0.18
5986.56,-2.65,-2.92,-2.66,-2.96,3.12,3.43,0.47,0.46,0.27
6046.42,-2.73,-3.09,-2.73,-3.14,3.22,3.27,0.49,0.49,0.36
6106.89,-2.83,-3.30,-2.83,-3.36,3.35,3.13,0.52,0.52,0.47
6167.96,-2.92,-3.51,-2.89,-3.56,3.47,2.99,0.55,0.58,0.59
6229.64,-2.91,-3.63,-2.88,-3.70,3.55,2.85,0.64,0.66,0.72
6291.93,-2.79,-3.64,-2.76,-3.73,3.55,2.73,0.76,0.79,0.85
6354.85,-2.55,-3.55,-2.49,-3.64,3.46,2.62,0.91,0.97,1.00
6418.40,-2.10,-3.25,-2.10,-3.42,3.28,2.52,1.18,1.19,1.15
6482.58,-1.54,-2.84,-1.60,-3.10,3.04,2.43,1.50,1.44,1.30
6547.41,-0.90,-2.34,-1.05,-2.72,2.75,2.36,1.85,1.70,1.44
6612.88,-0.20,-1.77,-0.52,-2.36,2.46,2.29,2.26,1.95,1.57
6679.01,0.45,-1.25,-0.05,-2.05,2.21,2.23,2.66,2.15,1.70
6745.80,1.07,-0.74,0.30,-1.84,2.00,2.18,3.07,2.30,1.81
6813.26,1.56,-0.34,0.53,-1.73,1.86,2.13,3.42,2.39,1.90
6881.39,1.93,-0.04,0.66,-1.72,1.79,2.09,3.72,2.44,1.97
6950.21,2.22,0.18,0.70,-1.76,1.77,2.06,3.99,2.46,2.04
7019.71,2.43,0.33,0.71,-1.83,1.78,2.02,4.21,2.48,2.10
7089.91,2.62,0.46,0.71,-1.88,1.80,1.97,4.42,2.51,2.16
7160.81,2.82,0.62,0.74,-1.88,1.81,1.92,4.63,2.54,2.20
7232.41,3.05,0.83,0.79,-1.84,1.79,1.86,4.84,2.57,2.22
7304.74,3.33,1.09,0.86,-1.76,1.73,1.77,5.06,2.59,2.24
7377.79,3.63,1.37,0.96,-1.64,1.63,1.67,5.26,2.59,2.26
7451.56,3.95,1.66,1.07,-1.49,1.49,1.55,5.44,2.57,2.29
7526.08,4.28,1.95,1.20,-1.32,1.33,1.40,5.61,2.53,2.33
7601.34,4.59,2.19,1.34,-1.13,1.14,1.22,5.73,2.48,2.40
7677.35,4.88,2.38,1.49,-0.93,0.94,1.02,5.82,2.43,2.50
7754.13,5.18,2.55,1.64,-0.72,0.73,0.80,5.91,2.37,2.63
7831.67,5.47,2.67,1.80,-0.50,0.51,0.56,5.98,2.31,2.80
7909.98,5.77,2.75,1.97,-0.28,0.28,0.30,6.05,2.25,3.02
7989.08,6.07,2.79,2.14,-0.05,0.05,0.04,6.12,2.19,3.28
8068.98,6.38,2.80,2.31,0.19,-0.18,-0.24,6.20,2.13,3.58
8149.67,6.66,2.73,2.49,0.42,-0.42,-0.52,6.24,2.07,3.93
8231.16,6.92,2.62,2.68,0.67,-0.67,-0.79,6.25,2.01,4.30
8313.47,7.07,2.37,2.87,0.92,-0.92,-1.07,6.15,1.95,4.70
8396.61,7.14,2.04,3.06,1.17,-1.18,-1.34,5.96,1.88,5.10
8480.57,7.11,1.60,3.26,1.43,-1.44,-1.61,5.67,1.82,5.51
8565.38,6.88,1.02,3.46,1.70,-1.70,-1.87,5.18,1.75,5.86
8651.03,6.55,0.37,3.66,1.97,-1.97,-2.12,4.58,1.68,6.18
8737.54,6.09,-0.35,3.85,2.24,-2.24,-2.36,3.85,1.61,6.44
8824.92,5.46,-1.16,4.04,2.51,-2.51,-2.59,2.95,1.53,6.62
8913.17,4.77,-1.96,4.22,2.77,-2.78,-2.81,1.99,1.44,6.73
9002.30,4.03,-2.72,4.39,3.03,-3.03,-3.03,1.00,1.35,6.75
9092.32,3.29,-3.36,4.54,3.28,-3.28,-3.23,0.01,1.26,6.65
9183.25,2.60,-3.85,4.68,3.52,-3.51,-3.43,-0.91,1.17,6.45
9275.08,2.00,-4.14,4.80,3.74,-3.73,-3.61,-1.73,1.07,6.14
9367.83,1.57,-4.19,4.90,3.94,-3.94,-3.79,-2.37,0.96,5.76
9461.51,1.36,-3.91,4.98,4.13,-4.12,-3.95,-2.76,0.86,5.27
9556.12,1.32,-3.37,5.03,4.29,-4.28,-4.11,-2.96,0.75,4.69
9651.68,1.51,-2.52,5.06,4.43,-4.42,-4.26,-2.91,0.64,4.03
9748.20,1.90,-1.41,5.07,4.56,-4.54,-4.41,-2.64,0.53,3.31
9845.68,2.40,-0.16,5.06,4.66,-4.65,-4.54,-2.25,0.41,2.56
9944.14,2.95,1.17,5.02,4.74,-4.75,-4.67,-1.80,0.27,1.78
10043.58,3.45,2.45,4.96,4.81,-4.84,-4.79,-1.39,0.12,1.00
10144.02,3.87,3.63,4.90,4.90,-4.92,-4.90,-1.05,-0.02,0.24
10245.46,4.16,4.66,4.84,5.00,-5.00,-5.01,-0.84,-0.16,-0.50
10347.91,4.23,5.41,4.77,5.08,-5.08,-5.11,-0.85,-0.31,-1.18
