frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
459.48,-1.47,1.37,-1.47,1.37,-1.37,-1.32,-2.84,-2.83,-2.84
464.07,-1.44,1.37,-1.44,1.37,-1.37,-1.33,-2.81,-2.81,-2.81
468.71,-1.41,1.36,-1.41,1.37,-1.37,-1.34,-2.78,-2.78,-2.77
473.40,-1.39,1.36,-1.39,1.36,-1.37,-1.35,-2.76,-2.75,-2.75
478.13,-1.36,1.36,-1.36,1.36,-1.36,-1.35,-2.72,-2.72,-2.72
482.91,-1.34,1.35,-1.33,1.36,-1.36,-1.36,-2.70,-2.69,-2.69
487.74,-1.30,1.36,-1.31,1.36,-1.36,-1.36,-2.66,-2.66,-2.66
492.62,-1.28,1.35,-1.28,1.36,-1.35,-1.37,-2.63,-2.63,-2.63
497.55,-1.25,1.36,-1.25,1.35,-1.35,-1.37,-2.60,-2.60,-2.61
502.52,-1.23,1.34,-1.23,1.35,-1.35,-1.38,-2.58,-2.58,-2.57
507.55,-1.20,1.35,-1.20,1.35,-1.35,-1.38,-2.55,-2.55,-2.55
512.62,-1.18,1.34,-1.18,1.34,-1.34,-1.38,-2.52,-2.52,-2.52
517.75,-1.15,1.34,-1.15,1.34,-1.34,-1.38,-2.49,-2.50,-2.49
522.93,-1.13,1.33,-1.13,1.34,-1.34,-1.38,-2.47,-2.47,-2.46
528.16,-1.10,1.34,-1.10,1.34,-1.34,-1.38,-2.44,-2.44,-2.44
533.44,-1.07,1.34,-1.07,1.34,-1.34,-1.38,-2.41,-2.41,-2.41
538.77,-1.05,1.33,-1.05,1.33,-1.33,-1.38,-2.38,-2.38,-2.38
544.16,-1.02,1.33,-1.02,1.33,-1.33,-1.38,-2.35,-2.35,-2.35
549.60,-1.00,1.32,-1.00,1.33,-1.33,-1.37,-2.33,-2.33,-2.32
555.10,-0.97,1.34,-0.97,1.33,-1.33,-1.37,-2.30,-2.30,-2.31
560.65,-0.95,1.32,-0.95,1.33,-1.33,-1.37,-2.28,-2.28,-2.27
566.25,-0.92,1.32,-0.92,1.33,-1.33,-1.37,-2.25,-2.25,-2.24
571.92,-0.89,1.33,-0.89,1.32,-1.32,-1.36,-2.21,-2.22,-2.22
577.64,-0.87,1.32,-0.87,1.32,-1.32,-1.36,-2.19,-2.19,-2.19
583.41,-0.84,1.32,-0.84,1.32,-1.32,-1.35,-2.16,-2.16,-2.16
589.25,-0.81,1.31,-0.81,1.31,-1.31,-1.35,-2.12,-2.12,-2.12
595.14,-0.78,1.31,-0.78,1.31,-1.31,-1.35,-2.09,-2.09,-2.09
601.09,-0.76,1.30,-0.76,1.30,-1.30,-1.34,-2.06,-2.06,-2.06
607.10,-0.73,1.29,-0.73,1.29,-1.29,-1.34,-2.02,-2.02,-2.02
613.17,-0.70,1.28,-0.70,1.28,-1.29,-1.33,-1.99,-1.99,-1.98
619.30,-0.67,1.28,-0.67,1.28,-1.28,-1.33,-1.95,-1.95,-1.95
625.50,-0.64,1.27,-0.64,1.27,-1.27,-1.32,-1.91,-1.92,-1.91
631.75,-0.62,1.27,-0.62,1.27,-1.27,-1.32,-1.89,-1.88,-1.89
638.07,-0.59,1.26,-0.59,1.26,-1.26,-1.32,-1.85,-1.85,-1.85
644.45,-0.57,1.26,-0.57,1.26,-1.26,-1.31,-1.83,-1.83,-1.83
650.89,-0.54,1.25,-0.54,1.25,-1.25,-1.31,-1.79,-1.80,-1.79
657.40,-0.52,1.25,-0.52,1.25,-1.25,-1.30,-1.77,-1.77,-1.77
663.98,-0.50,1.24,-0.50,1.25,-1.25,-1.30,-1.75,-1.75,-1.74
670.62,-0.47,1.25,-0.47,1.25,-1.25,-1.30,-1.72,-1.72,-1.72
677.32,-0.45,1.25,-0.45,1.25,-1.25,-1.29,-1.70,-1.70,-1.70
684.10,-0.43,1.25,-0.43,1.25,-1.25,-1.29,-1.68,-1.68,-1.68
690.94,-0.41,1.24,-0.41,1.25,-1.25,-1.29,-1.66,-1.66,-1.65
697.85,-0.38,1.26,-0.38,1.25,-1.26,-1.29,-1.64,-1.64,-1.64
704.83,-0.36,1.26,-0.36,1.26,-1.26,-1.28,-1.62,-1.62,-1.62
711.87,-0.35,1.25,-0.35,1.26,-1.25,-1.28,-1.60,-1.60,-1.60
718.99,-0.33,1.26,-0.33,1.26,-1.25,-1.28,-1.58,-1.59,-1.59
726.18,-0.32,1.25,-0.32,1.25,-1.25,-1.28,-1.57,-1.57,-1.57
733.44,-0.30,1.25,-0.30,1.25,-1.25,-1.28,-1.55,-1.55,-1.55
740.78,-0.29,1.23,-0.29,1.24,-1.24,-1.28,-1.53,-1.53,-1.52
748.19,-0.27,1.23,-0.27,1.24,-1.24,-1.28,-1.51,-1.51,-1.50
755.67,-0.25,1.24,-0.25,1.23,-1.23,-1.28,-1.48,-1.49,-1.49
763.23,-0.24,1.23,-0.24,1.23,-1.23,-1.28,-1.47,-1.47,-1.47
770.86,-0.23,1.22,-0.23,1.23,-1.22,-1.28,-1.45,-1.45,-1.45
778.57,-0.21,1.22,-0.21,1.22,-1.22,-1.28,-1.43,-1.43,-1.43
786.35,-0.20,1.21,-0.20,1.22,-1.22,-1.28,-1.42,-1.42,-1.41
794.22,-0.18,1.22,-0.18,1.22,-1.22,-1.28,-1.40,-1.40,-1.40
802.16,-0.16,1.22,-0.16,1.22,-1.22,-1.29,-1.38,-1.39,-1.38
810.18,-0.15,1.22,-0.15,1.23,-1.23,-1.29,-1.38,-1.37,-1.37
818.28,-0.13,1.24,-0.13,1.23,-1.23,-1.29,-1.36,-1.37,-1.37
826.46,-0.12,1.23,-0.12,1.24,-1.24,-1.30,-1.36,-1.36,-1.35
834.73,-0.10,1.26,-0.10,1.26,-1.26,-1.30,-1.36,-1.36,-1.36
843.08,-0.08,1.27,-0.08,1.27,-1.27,-1.31,-1.35,-1.35,-1.35
851.51,-0.07,1.29,-0.07,1.29,-1.29,-1.31,-1.36,-1.35,-1.36
860.02,-0.06,1.29,-0.06,1.30,-1.30,-1.32,-1.36,-1.36,-1.35
868.62,-0.04,1.32,-0.04,1.32,-1.32,-1.33,-1.36,-1.36,-1.36
877.31,-0.03,1.33,-0.03,1.34,-1.34,-1.33,-1.37,-1.36,-1.36
886.08,-0.01,1.36,-0.01,1.36,-1.36,-1.34,-1.37,-1.37,-1.37
894.94,0.00,1.37,-0.00,1.37,-1.37,-1.35,-1.37,-1.37,-1.37
903.89,0.01,1.39,0.01,1.39,-1.39,-1.36,-1.38,-1.38,-1.38
912.93,0.01,1.40,0.01,1.40,-1.40,-1.37,-1.39,-1.39,-1.39
922.06,0.02,1.41,0.02,1.42,-1.42,-1.38,-1.40,-1.40,-1.39
931.28,0.02,1.43,0.02,1.43,-1.42,-1.39,-1.40,-1.40,-1.41
940.59,0.02,1.43,0.02,1.44,-1.43,-1.40,-1.41,-1.41,-1.41
950.00,0.02,1.44,0.02,1.44,-1.43,-1.41,-1.41,-1.41,-1.42
959.50,0.01,1.43,0.01,1.43,-1.43,-1.42,-1.42,-1.42,-1.42
969.09,-0.00,1.41,0.00,1.42,-1.42,-1.44,-1.42,-1.42,-1.41
978.78,-0.00,1.42,-0.00,1.42,-1.42,-1.45,-1.42,-1.42,-1.42
988.57,-0.00,1.42,-0.00,1.42,-1.42,-1.47,-1.42,-1.42,-1.42
998.46,-0.00,1.42,-0.00,1.42,-1.42,-1.48,-1.42,-1.42,-1.42
1008.44,0.00,1.41,0.00,1.42,-1.42,-1.50,-1.42,-1.42,-1.41
1018.53,0.02,1.43,0.02,1.43,-1.44,-1.52,-1.42,-1.42,-1.41
1028.71,0.04,1.44,0.04,1.44,-1.45,-1.53,-1.41,-1.41,-1.40
1039.00,0.07,1.47,0.07,1.48,-1.48,-1.55,-1.41,-1.41,-1.40
1049.39,0.11,1.51,0.11,1.51,-1.51,-1.57,-1.40,-1.40,-1.40
1059.88,0.16,1.55,0.16,1.55,-1.55,-1.59,-1.39,-1.39,-1.39
1070.48,0.21,1.58,0.21,1.59,-1.59,-1.61,-1.38,-1.38,-1.37
1081.19,0.27,1.63,0.27,1.63,-1.64,-1.63,-1.37,-1.36,-1.36
1092.00,0.34,1.68,0.34,1.68,-1.68,-1.65,-1.34,-1.34,-1.34
1102.92,0.42,1.73,0.42,1.74,-1.73,-1.68,-1.31,-1.31,-1.31
1113.95,0.50,1.79,0.50,1.79,-1.78,-1.70,-1.28,-1.28,-1.29
1125.09,0.59,1.84,0.59,1.84,-1.83,-1.72,-1.24,-1.25,-1.25
1136.34,0.67,1.88,0.67,1.88,-1.88,-1.75,-1.21,-1.21,-1.21
1147.70,0.77,1.92,0.77,1.92,-1.93,-1.78,-1.16,-1.16,-1.15
1159.18,0.86,1.96,0.86,1.96,-1.97,-1.80,-1.11,-1.11,-1.10
1170.77,0.96,2.01,0.96,2.01,-2.01,-1.83,-1.05,-1.05,-1.05
1182.48,1.06,2.04,1.06,2.05,-2.05,-1.86,-0.99,-0.98,-0.98
1194.30,1.17,2.09,1.17,2.09,-2.08,-1.89,-0.91,-0.91,-0.92
1206.25,1.27,2.11,1.27,2.11,-2.11,-1.92,-0.84,-0.84,-0.84
1218.31,1.37,2.13,1.37,2.13,-2.13,-1.95,-0.76,-0.76,-0.76
1230.49,1.46,2.14,1.46,2.15,-2.15,-1.98,-0.69,-0.68,-0.68
1242.80,1.56,2.16,1.56,2.16,-2.16,-2.01,-0.60,-0.60,-0.60
1255.22,1.66,2.17,1.66,2.17,-2.17,-2.05,-0.51,-0.51,-0.51
1267.78,1.76,2.18,1.76,2.18,-2.18,-2.08,-0.42,-0.42,-0.42
1280.45,1.85,2.18,1.85,2.18,-2.18,-2.12,-0.33,-0.33,-0.33
1293.26,1.95,2.18,1.95,2.19,-2.19,-2.15,-0.24,-0.24,-0.23
1306.19,2.06,2.20,2.06,2.19,-2.20,-2.19,-0.14,-0.14,-0.14
1319.25,2.16,2.20,2.17,2.21,-2.21,-2.22,-0.05,-0.05,-0.04
1332.45,2.29,2.23,2.28,2.23,-2.23,-2.26,0.06,0.05,0.06
1345.77,2.40,2.25,2.40,2.25,-2.25,-2.30,0.15,0.15,0.15
1359.23,2.52,2.27,2.53,2.28,-2.28,-2.34,0.24,0.25,0.25
1372.82,2.66,2.31,2.65,2.31,-2.31,-2.38,0.35,0.34,0.35
1386.55,2.78,2.35,2.78,2.35,-2.35,-2.42,0.43,0.43,0.43
1400.41,2.91,2.39,2.91,2.39,-2.39,-2.46,0.52,0.52,0.52
1414.42,3.03,2.43,3.03,2.43,-2.43,-2.50,0.60,0.60,0.60
1428.56,3.16,2.47,3.16,2.47,-2.48,-2.54,0.68,0.68,0.69
1442.85,3.28,2.51,3.28,2.52,-2.52,-2.59,0.76,0.76,0.77
1457.28,3.41,2.57,3.41,2.57,-2.57,-2.63,0.84,0.84,0.84
1471.85,3.54,2.62,3.54,2.62,-2.62,-2.67,0.92,0.92,0.92
1486.57,3.67,2.67,3.67,2.67,-2.66,-2.71,1.01,1.01,1.00
1501.43,3.81,2.72,3.81,2.72,-2.71,-2.76,1.10,1.10,1.09
1516.45,3.94,2.75,3.94,2.76,-2.76,-2.80,1.18,1.19,1.19
1531.61,4.09,2.80,4.09,2.80,-2.80,-2.84,1.29,1.29,1.29
1546.93,4.23,2.84,4.23,2.84,-2.84,-2.88,1.39,1.39,1.39
1562.40,4.38,2.87,4.38,2.88,-2.88,-2.93,1.50,1.50,1.51
1578.02,4.53,2.91,4.53,2.92,-2.92,-2.97,1.61,1.61,1.62
1593.80,4.69,2.97,4.69,2.96,-2.95,-3.01,1.74,1.73,1.72
1609.74,4.84,2.99,4.84,3.00,-2.99,-3.05,1.85,1.85,1.85
1625.84,4.99,3.02,4.99,3.02,-3.02,-3.09,1.97,1.98,1.97
1642.10,5.14,3.04,5.14,3.04,-3.04,-3.13,2.10,2.10,2.10
1658.52,5.29,3.06,5.29,3.07,-3.07,-3.17,2.22,2.22,2.23
1675.10,5.44,3.09,5.44,3.09,-3.09,-3.20,2.35,2.34,2.35
1691.85,5.58,3.11,5.59,3.11,-3.12,-3.24,2.46,2.47,2.47
1708.77,5.74,3.14,5.74,3.14,-3.14,-3.27,2.60,2.60,2.60
1725.86,5.89,3.16,5.89,3.16,-3.16,-3.30,2.73,2.73,2.73
1743.12,6.04,3.18,6.04,3.18,-3.18,-3.33,2.86,2.86,2.86
1760.55,6.19,3.20,6.19,3.20,-3.21,-3.36,2.98,2.98,2.99
1778.15,6.34,3.22,6.34,3.23,-3.23,-3.39,3.11,3.11,3.12
1795.94,6.49,3.25,6.49,3.25,-3.25,-3.41,3.24,3.24,3.24
1813.90,6.64,3.27,6.64,3.27,-3.27,-3.43,3.37,3.37,3.37
1832.03,6.79,3.28,6.79,3.28,-3.28,-3.45,3.51,3.51,3.51
1850.36,6.94,3.29,6.94,3.30,-3.30,-3.46,3.64,3.64,3.65
1868.86,7.09,3.31,7.09,3.31,-3.31,-3.48,3.78,3.78,3.78
1887.55,7.24,3.32,7.24,3.32,-3.32,-3.49,3.92,3.92,3.92
1906.42,7.39,3.33,7.39,3.33,-3.33,-3.49,4.06,4.06,4.06
1925.49,7.54,3.34,7.54,3.34,-3.33,-3.50,4.21,4.21,4.20
1944.74,7.69,3.34,7.69,3.34,-3.34,-3.50,4.35,4.35,4.35
1964.19,7.83,3.33,7.83,3.34,-3.34,-3.50,4.49,4.49,4.50
1983.83,7.97,3.34,7.97,3.34,-3.35,-3.49,4.62,4.62,4.63
2003.67,8.11,3.34,8.11,3.35,-3.35,-3.48,4.76,4.76,4.77
2023.71,8.24,3.36,8.24,3.36,-3.36,-3.47,4.88,4.88,4.88
2043.94,8.36,3.36,8.36,3.36,-3.36,-3.45,5.00,5.00,5.00
2064.38,8.47,3.36,8.47,3.36,-3.36,-3.43,5.11,5.11,5.11
2085.03,8.57,3.36,8.57,3.36,-3.36,-3.41,5.21,5.21,5.21
2105.88,8.67,3.35,8.67,3.36,-3.36,-3.39,5.31,5.32,5.32
2126.94,8.77,3.35,8.77,3.35,-3.35,-3.36,5.42,5.42,5.42
2148.20,8.86,3.33,8.86,3.33,-3.34,-3.33,5.52,5.52,5.53
2169.69,8.94,3.31,8.94,3.32,-3.32,-3.29,5.62,5.62,5.63
2191.38,9.02,3.30,9.02,3.30,-3.30,-3.25,5.72,5.72,5.72
2213.30,9.09,3.27,9.09,3.27,-3.27,-3.21,5.82,5.82,5.82
2235.43,9.15,3.23,9.15,3.23,-3.23,-3.17,5.92,5.92,5.92
2257.78,9.21,3.19,9.21,3.19,-3.19,-3.12,6.02,6.02,6.02
2280.36,9.25,3.14,9.25,3.14,-3.13,-3.07,6.12,6.12,6.11
2303.17,9.29,3.09,9.29,3.09,-3.08,-3.02,6.21,6.21,6.20
2326.20,9.32,3.02,9.31,3.02,-3.02,-2.97,6.30,6.30,6.30
2349.46,9.33,2.94,9.33,2.95,-2.95,-2.92,6.38,6.38,6.39
2372.95,9.34,2.87,9.34,2.87,-2.89,-2.86,6.45,6.46,6.47
2396.68,9.35,2.81,9.35,2.81,-2.82,-2.80,6.53,6.53,6.54
2420.65,9.35,2.75,9.35,2.75,-2.76,-2.74,6.59,6.59,6.60
2444.86,9.36,2.70,9.36,2.70,-2.70,-2.68,6.66,6.66,6.66
2469.31,9.36,2.64,9.36,2.64,-2.64,-2.62,6.72,6.72,6.72
2494.00,9.36,2.58,9.36,2.59,-2.59,-2.56,6.77,6.77,6.78
2518.94,9.36,2.53,9.36,2.54,-2.53,-2.50,6.83,6.83,6.83
2544.13,9.36,2.49,9.35,2.48,-2.48,-2.44,6.88,6.88,6.87
2569.57,9.34,2.43,9.35,2.43,-2.42,-2.37,6.92,6.93,6.91
2595.27,9.33,2.36,9.33,2.37,-2.36,-2.31,6.97,6.97,6.97
2621.22,9.31,2.30,9.31,2.30,-2.29,-2.25,7.02,7.01,7.01
2647.43,9.28,2.22,9.28,2.23,-2.23,-2.19,7.05,7.06,7.06
2673.90,9.26,2.15,9.26,2.15,-2.16,-2.13,7.10,7.10,7.11
2700.64,9.24,2.09,9.24,2.09,-2.10,-2.07,7.14,7.14,7.15
2727.65,9.22,2.02,9.22,2.03,-2.04,-2.01,7.18,7.19,7.20
2754.93,9.21,1.97,9.21,1.97,-1.98,-1.95,7.23,7.23,7.24
2782.48,9.20,1.91,9.20,1.91,-1.92,-1.90,7.28,7.28,7.29
2810.30,9.18,1.85,9.18,1.86,-1.86,-1.84,7.32,7.32,7.33
2838.40,9.16,1.79,9.16,1.80,-1.80,-1.78,7.36,7.37,7.37
2866.79,9.14,1.74,9.13,1.73,-1.73,-1.72,7.41,7.41,7.40
2895.46,9.09,1.65,9.09,1.66,-1.65,-1.65,7.44,7.44,7.44
2924.41,9.03,1.57,9.03,1.57,-1.56,-1.58,7.47,7.47,7.46
2953.65,8.95,1.46,8.95,1.46,-1.46,-1.49,7.49,7.49,7.49
2983.19,8.85,1.34,8.85,1.34,-1.34,-1.39,7.51,7.51,7.51
3013.02,8.73,1.20,8.73,1.21,-1.21,-1.27,7.52,7.52,7.53
3043.15,8.60,1.06,8.59,1.06,-1.06,-1.12,7.54,7.53,7.54
3073.58,8.43,0.89,8.43,0.89,-0.91,-0.95,7.52,7.53,7.54
3104.32,8.25,0.71,8.25,0.71,-0.72,-0.75,7.53,7.53,7.54
3135.36,8.05,0.52,8.04,0.52,-0.51,-0.52,7.54,7.53,7.53
3166.72,7.81,0.30,7.81,0.31,-0.28,-0.27,7.53,7.53,7.51
3198.38,7.54,0.08,7.55,0.08,-0.03,-0.00,7.51,7.52,7.46
3230.37,7.25,-0.18,7.24,-0.19,0.24,0.29,7.49,7.48,7.43
3262.67,6.88,-0.50,6.88,-0.50,0.52,0.59,7.40,7.39,7.38
3295.30,6.46,-0.88,6.46,-0.88,0.80,0.89,7.26,7.26,7.34
3328.25,6.00,-1.29,5.99,-1.30,1.11,1.20,7.11,7.10,7.29
3361.53,5.50,-1.74,5.51,-1.73,1.44,1.48,6.94,6.95,7.24
3395.15,5.04,-2.14,5.04,-2.14,1.76,1.75,6.80,6.79,7.18
3429.10,4.64,-2.48,4.64,-2.47,2.03,1.97,6.67,6.67,7.12
3463.39,4.33,-2.71,4.36,-2.69,2.23,2.14,6.56,6.58,7.04
3498.03,4.20,-2.78,4.19,-2.79,2.34,2.24,6.54,6.53,6.98
3533.01,4.16,-2.76,4.16,-2.75,2.36,2.27,6.52,6.53,6.92
3568.34,4.24,-2.60,4.26,-2.57,2.30,2.23,6.54,6.57,6.84
3604.02,4.46,-2.29,4.46,-2.30,2.16,2.12,6.62,6.61,6.75
3640.06,4.71,-1.95,4.71,-1.95,1.96,1.96,6.67,6.66,6.66
3676.46,4.96,-1.61,4.96,-1.62,1.72,1.76,6.68,6.67,6.57
3713.22,5.16,-1.32,5.16,-1.32,1.48,1.56,6.64,6.63,6.48
3750.36,5.27,-1.12,5.27,-1.11,1.27,1.36,6.54,6.54,6.39
3787.86,5.29,-0.98,5.27,-1.01,1.13,1.21,6.42,6.40,6.27
3825.74,5.16,-1.01,5.16,-1.01,1.09,1.12,6.25,6.25,6.17
3864.00,4.95,-1.11,4.96,-1.10,1.14,1.12,6.09,6.10,6.06
3902.64,4.69,-1.26,4.68,-1.27,1.27,1.20,5.96,5.95,5.95
3941.66,4.37,-1.48,4.37,-1.48,1.45,1.36,5.82,5.82,5.85
3981.08,4.02,-1.73,4.03,-1.71,1.66,1.59,5.68,5.69,5.75
4020.89,3.67,-1.96,3.67,-1.96,1.90,1.85,5.57,5.58,5.63
4061.10,3.32,-2.19,3.32,-2.19,2.15,2.13,5.47,5.47,5.51
4101.71,2.96,-2.43,2.97,-2.42,2.40,2.41,5.36,5.37,5.39
4142.73,2.62,-2.66,2.63,-2.65,2.66,2.70,5.28,5.28,5.28
4184.15,2.28,-2.89,2.28,-2.89,2.90,2.98,5.18,5.18,5.17
4226.00,1.91,-3.15,1.91,-3.14,3.15,3.24,5.06,5.06,5.06
4268.26,1.50,-3.44,1.50,-3.43,3.40,3.51,4.90,4.91,4.94
4310.94,1.04,-3.77,1.03,-3.79,3.66,3.76,4.70,4.68,4.81
4354.05,0.47,-4.22,0.47,-4.22,3.91,4.01,4.38,4.38,4.69
4397.59,-0.18,-4.75,-0.17,-4.74,4.17,4.25,3.99,4.00,4.57
4441.56,-0.91,-5.35,-0.92,-5.35,4.45,4.49,3.54,3.53,4.44
4485.98,-1.74,-6.05,-1.75,-6.05,4.73,4.73,2.99,2.98,4.31
4530.84,-2.68,-6.86,-2.67,-6.84,5.00,4.96,2.32,2.33,4.18
4576.15,-3.69,-7.73,-3.71,-7.74,5.25,5.18,1.56,1.55,4.04
4621.91,-4.81,-8.71,-4.84,-8.74,5.47,5.39,0.66,0.63,3.90
4668.13,-6.06,-9.81,-6.05,-9.80,5.66,5.58,-0.40,-0.39,3.75
4714.81,-7.27,-10.87,-7.26,-10.86,5.81,5.75,-1.46,-1.45,3.60
4761.96,-8.42,-11.87,-8.39,-11.83,5.93,5.89,-2.49,-2.46,3.45
4809.58,-9.39,-12.67,-9.37,-12.65,6.00,6.00,-3.39,-3.37,3.28
4857.67,-10.25,-13.35,-10.26,-13.36,6.04,6.07,-4.21,-4.22,3.10
4906.25,-11.05,-13.97,-11.09,-14.01,6.05,6.11,-5.00,-5.04,2.92
4955.31,-11.91,-14.63,-11.90,-14.63,6.05,6.12,-5.86,-5.85,2.72
5004.87,-12.65,-15.18,-12.66,-15.19,6.05,6.09,-6.60,-6.61,2.53
5054.91,-13.31,-15.65,-13.29,-15.63,6.05,6.04,-7.26,-7.24,2.34
5105.46,-13.74,-15.88,-13.72,-15.86,6.04,5.97,-7.70,-7.68,2.14
5156.52,-13.90,-15.84,-13.92,-15.86,6.02,5.89,-7.88,-7.90,1.94
5208.08,-13.84,-15.58,-13.82,-15.56,5.95,5.79,-7.89,-7.87,1.74
5260.16,-13.46,-15.00,-13.43,-14.96,5.85,5.67,-7.61,-7.57,1.54
5312.77,-12.73,-14.07,-12.74,-14.08,5.72,5.54,-7.01,-7.02,1.34
5365.89,-11.76,-12.91,-11.73,-12.89,5.54,5.41,-6.22,-6.19,1.15
5419.55,-10.52,-11.50,-10.48,-11.46,5.33,5.27,-5.19,-5.15,0.98
5473.75,-9.04,-9.87,-9.02,-9.84,5.08,5.12,-3.96,-3.93,0.83
5528.49,-7.53,-8.22,-7.50,-8.20,4.80,4.96,-2.73,-2.70,0.69
5583.77,-6.01,-6.58,-6.11,-6.69,4.50,4.80,-1.51,-1.61,0.57
5639.61,-4.96,-5.46,-4.95,-5.45,4.20,4.64,-0.76,-0.75,0.50
5696.00,-4.10,-4.54,-4.07,-4.53,3.94,4.48,-0.16,-0.14,0.44
5752.96,-3.44,-3.87,-3.47,-3.91,3.71,4.31,0.27,0.25,0.43
5810.49,-3.04,-3.48,-3.03,-3.49,3.55,4.15,0.51,0.52,0.44
5868.60,-2.79,-3.27,-2.78,-3.28,3.46,4.00,0.67,0.68,0.48
5927.28,-2.65,-3.20,-2.67,-3.25,3.44,3.84,0.79,0.77,0.55
5986.56,-2.65,-3.29,-2.66,-3.33,3.49,3.69,0.84,0.83,0.64
6046.42,-2.73,-3.46,-2.73,-3.51,3.59,3.55,0.86,0.86,0.73
6106.89,-2.83,-3.67,-2.83,-3.73,3.71,3.42,0.88,0.89,0.84
6167.96,-2.92,-3.88,-2.89,-3.93,3.84,3.29,0.92,0.95,0.96
6229.64,-2.91,-4.00,-2.88,-4.07,3.91,3.17,1.00,1.03,1.09
6291.93,-2.79,-4.01,-2.76,-4.10,3.92,3.06,1.13,1.16,1.22
6354.85,-2.55,-3.92,-2.49,-4.01,3.83,2.96,1.28,1.34,1.37
6418.40,-2.10,-3.62,-2.10,-3.79,3.65,2.87,1.55,1.56,1.52
6482.58,-1.54,-3.21,-1.60,-3.46,3.40,2.79,1.86,1.81,1.67
6547.41,-0.90,-2.71,-1.05,-3.09,3.12,2.71,2.22,2.07,1.81
6612.88,-0.20,-2.14,-0.52,-2.73,2.83,2.65,2.63,2.32,1.94
6679.01,0.45,-1.62,-0.05,-2.42,2.57,2.60,3.02,2.52,2.07
6745.80,1.07,-1.11,0.30,-2.21,2.37,2.55,3.44,2.67,2.18
6813.26,1.56,-0.71,0.53,-2.10,2.23,2.50,3.79,2.76,2.27
6881.39,1.93,-0.41,0.66,-2.08,2.16,2.46,4.09,2.81,2.34
6950.21,2.22,-0.19,0.70,-2.13,2.13,2.42,4.35,2.83,2.41
7019.71,2.43,-0.04,0.71,-2.20,2.14,2.38,4.57,2.85,2.47
7089.91,2.62,0.09,0.71,-2.24,2.17,2.33,4.79,2.88,2.53
7160.81,2.82,0.25,0.74,-2.25,2.17,2.28,4.99,2.91,2.57
7232.41,3.05,0.46,0.79,-2.21,2.15,2.20,5.20,2.94,2.59
7304.74,3.33,0.72,0.86,-2.13,2.10,2.12,5.43,2.96,2.61
7377.79,3.63,1.00,0.96,-2.01,2.00,2.01,5.63,2.96,2.63
7451.56,3.95,1.29,1.07,-1.86,1.86,1.88,5.81,2.93,2.66
7526.08,4.28,1.58,1.20,-1.69,1.70,1.73,5.98,2.90,2.70
7601.34,4.59,1.82,1.34,-1.50,1.51,1.55,6.10,2.85,2.77
7677.35,4.88,2.01,1.49,-1.30,1.31,1.36,6.19,2.79,2.87
7754.13,5.18,2.18,1.64,-1.09,1.10,1.14,6.28,2.74,3.00
7831.67,5.47,2.30,1.80,-0.87,0.88,0.92,6.35,2.68,3.17
7909.98,5.77,2.38,1.97,-0.64,0.65,0.68,6.42,2.62,3.39
7989.08,6.07,2.42,2.14,-0.41,0.42,0.43,6.49,2.56,3.65
8068.98,6.38,2.43,2.31,-0.18,0.18,0.18,6.56,2.50,3.95
8149.67,6.66,2.36,2.49,0.06,-0.06,-0.08,6.60,2.44,4.30
8231.16,6.92,2.25,2.68,0.30,-0.30,-0.33,6.62,2.38,4.67
8313.47,7.07,2.00,2.87,0.55,-0.55,-0.59,6.52,2.31,5.07
8396.61,7.14,1.67,3.06,0.80,-0.81,-0.84,6.33,2.25,5.47
8480.57,7.11,1.23,3.26,1.07,-1.07,-1.09,6.04,2.19,5.88
8565.38,6.88,0.65,3.46,1.33,-1.34,-1.35,5.54,2.12,6.23
8651.03,6.55,0.00,3.66,1.60,-1.61,-1.61,4.94,2.05,6.55
8737.54,6.09,-0.72,3.85,1.87,-1.87,-1.87,4.22,1.98,6.81
8824.92,5.46,-1.53,4.04,2.14,-2.14,-2.13,3.32,1.90,6.99
8913.17,4.77,-2.33,4.22,2.41,-2.41,-2.39,2.36,1.81,7.10
9002.30,4.03,-3.09,4.39,2.67,-2.66,-2.65,1.37,1.72,7.12
9092.32,3.29,-3.73,4.54,2.91,-2.91,-2.90,0.38,1.63,7.02
9183.25,2.60,-4.22,4.68,3.15,-3.15,-3.14,-0.55,1.53,6.82
9275.08,2.00,-4.51,4.80,3.37,-3.37,-3.36,-1.37,1.43,6.51
9367.83,1.57,-4.56,4.90,3.57,-3.57,-3.57,-2.00,1.33,6.13
9461.51,1.36,-4.28,4.98,3.76,-3.75,-3.75,-2.39,1.23,5.64
9556.12,1.32,-3.74,5.03,3.92,-3.91,-3.91,-2.59,1.12,5.06
9651.68,1.51,-2.89,5.06,4.07,-4.05,-4.05,-2.54,1.01,4.40
9748.20,1.90,-1.78,5.07,4.19,-4.17,-4.18,-2.27,0.90,3.68
9845.68,2.40,-0.53,5.06,4.29,-4.28,-4.29,-1.88,0.78,2.93
9944.14,2.95,0.80,5.02,4.38,-4.38,-4.39,-1.43,0.64,2.15
10043.58,3.45,2.08,4.96,4.44,-4.47,-4.48,-1.02,0.49,1.37
10144.02,3.87,3.26,4.90,4.53,-4.55,-4.57,-0.68,0.35,0.61
