frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
487.74,-0.37,-0.15,-0.37,-0.14,0.14,0.15,-0.22,-0.22,-0.22
492.62,-0.37,-0.15,-0.37,-0.15,0.15,0.16,-0.22,-0.22,-0.22
497.55,-0.37,-0.16,-0.37,-0.15,0.15,0.18,-0.22,-0.22,-0.21
502.52,-0.37,-0.16,-0.37,-0.16,0.15,0.19,-0.21,-0.21,-0.21
507.55,-0.37,-0.16,-0.37,-0.16,0.15,0.20,-0.21,-0.21,-0.21
512.62,-0.37,-0.16,-0.37,-0.16,0.15,0.20,-0.21,-0.21,-0.21
517.75,-0.37,-0.16,-0.37,-0.16,0.16,0.21,-0.21,-0.21,-0.21
522.93,-0.37,-0.16,-0.37,-0.16,0.16,0.21,-0.21,-0.21,-0.21
528.16,-0.37,-0.16,-0.37,-0.16,0.17,0.20,-0.20,-0.20,-0.21
533.44,-0.37,-0.17,-0.37,-0.16,0.17,0.20,-0.19,-0.20,-0.20
538.77,-0.38,-0.18,-0.37,-0.18,0.18,0.19,-0.19,-0.19,-0.20
544.16,-0.38,-0.19,-0.38,-0.19,0.19,0.17,-0.19,-0.19,-0.19
549.60,-0.39,-0.21,-0.38,-0.20,0.20,0.16,-0.19,-0.19,-0.18
555.10,-0.38,-0.21,-0.38,-0.21,0.20,0.14,-0.18,-0.18,-0.17
560.65,-0.37,-0.21,-0.37,-0.21,0.20,0.12,-0.17,-0.17,-0.16
566.25,-0.36,-0.21,-0.35,-0.20,0.19,0.10,-0.16,-0.16,-0.15
571.92,-0.34,-0.18,-0.34,-0.18,0.18,0.07,-0.16,-0.16,-0.16
577.64,-0.31,-0.16,-0.32,-0.16,0.16,0.05,-0.14,-0.15,-0.15
583.41,-0.30,-0.14,-0.29,-0.14,0.14,0.03,-0.16,-0.15,-0.16
589.25,-0.27,-0.12,-0.27,-0.11,0.11,0.00,-0.16,-0.16,-0.15
595.14,-0.24,-0.08,-0.24,-0.08,0.08,-0.02,-0.16,-0.16,-0.16
601.09,-0.20,-0.05,-0.20,-0.05,0.04,-0.05,-0.15,-0.16,-0.15
607.10,-0.16,-0.01,-0.16,-0.01,0.01,-0.07,-0.15,-0.15,-0.15
613.17,-0.12,0.02,-0.11,0.03,-0.03,-0.10,-0.15,-0.15,-0.14
619.30,-0.07,0.08,-0.07,0.08,-0.07,-0.12,-0.14,-0.14,-0.15
625.50,-0.03,0.12,-0.02,0.12,-0.12,-0.14,-0.14,-0.14,-0.15
631.75,0.02,0.15,0.02,0.16,-0.16,-0.17,-0.14,-0.14,-0.13
638.07,0.07,0.20,0.07,0.20,-0.20,-0.19,-0.13,-0.13,-0.13
644.45,0.12,0.24,0.12,0.25,-0.25,-0.22,-0.12,-0.12,-0.12
650.89,0.17,0.29,0.18,0.29,-0.29,-0.24,-0.12,-0.11,-0.12
657.40,0.23,0.33,0.23,0.33,-0.33,-0.27,-0.10,-0.10,-0.10
663.98,0.28,0.37,0.28,0.37,-0.37,-0.30,-0.09,-0.09,-0.09
670.62,0.32,0.41,0.33,0.41,-0.41,-0.32,-0.08,-0.08,-0.09
677.32,0.37,0.44,0.37,0.45,-0.44,-0.35,-0.07,-0.07,-0.07
684.10,0.42,0.48,0.42,0.48,-0.48,-0.38,-0.06,-0.06,-0.06
690.94,0.47,0.51,0.47,0.52,-0.52,-0.42,-0.05,-0.05,-0.04
697.85,0.52,0.56,0.52,0.56,-0.57,-0.45,-0.04,-0.04,-0.04
704.83,0.57,0.60,0.57,0.61,-0.61,-0.49,-0.04,-0.04,-0.03
711.87,0.61,0.65,0.62,0.66,-0.66,-0.53,-0.05,-0.05,-0.04
718.99,0.66,0.71,0.66,0.71,-0.71,-0.58,-0.05,-0.05,-0.05
726.18,0.70,0.76,0.71,0.77,-0.77,-0.63,-0.06,-0.06,-0.06
733.44,0.75,0.82,0.75,0.82,-0.82,-0.68,-0.06,-0.07,-0.07
740.78,0.78,0.87,0.78,0.88,-0.87,-0.74,-0.09,-0.09,-0.09
748.19,0.81,0.92,0.81,0.92,-0.92,-0.79,-0.11,-0.11,-0.11
755.67,0.84,0.97,0.84,0.97,-0.97,-0.86,-0.13,-0.13,-0.13
763.23,0.87,1.00,0.87,1.01,-1.02,-0.92,-0.14,-0.14,-0.13
770.86,0.90,1.04,0.91,1.05,-1.05,-0.98,-0.15,-0.15,-0.14
778.57,0.93,1.08,0.94,1.09,-1.08,-1.04,-0.15,-0.15,-0.15
786.35,0.96,1.13,0.96,1.12,-1.11,-1.09,-0.14,-0.15,-0.17
794.22,0.96,1.13,0.96,1.14,-1.12,-1.14,-0.16,-0.16,-0.17
802.16,0.95,1.14,0.95,1.14,-1.14,-1.17,-0.18,-0.18,-0.19
810.18,0.93,1.13,0.93,1.13,-1.14,-1.19,-0.21,-0.21,-0.20
818.28,0.90,1.12,0.91,1.13,-1.14,-1.20,-0.24,-0.23,-0.22
826.46,0.87,1.12,0.88,1.12,-1.13,-1.19,-0.26,-0.25,-0.25
834.73,0.85,1.11,0.85,1.12,-1.12,-1.17,-0.27,-0.27,-0.26
843.08,0.82,1.11,0.82,1.11,-1.10,-1.14,-0.28,-0.28,-0.29
851.51,0.78,1.09,0.78,1.09,-1.09,-1.10,-0.30,-0.31,-0.31
860.02,0.73,1.07,0.73,1.07,-1.07,-1.05,-0.33,-0.33,-0.34
868.62,0.68,1.03,0.69,1.04,-1.04,-1.00,-0.36,-0.36,-0.35
877.31,0.63,1.01,0.64,1.01,-1.02,-0.95,-0.39,-0.38,-0.38
886.08,0.59,0.99,0.59,0.99,-0.99,-0.91,-0.40,-0.40,-0.40
894.94,0.53,0.95,0.54,0.96,-0.96,-0.86,-0.42,-0.42,-0.42
903.89,0.48,0.92,0.48,0.92,-0.92,-0.82,-0.44,-0.44,-0.44
912.93,0.42,0.88,0.42,0.88,-0.88,-0.79,-0.46,-0.46,-0.46
922.06,0.36,0.84,0.37,0.85,-0.84,-0.75,-0.48,-0.48,-0.48
931.28,0.31,0.81,0.31,0.81,-0.80,-0.73,-0.49,-0.49,-0.50
940.59,0.26,0.76,0.26,0.77,-0.76,-0.70,-0.50,-0.50,-0.50
950.00,0.21,0.72,0.21,0.72,-0.72,-0.68,-0.51,-0.51,-0.51
959.50,0.15,0.67,0.15,0.67,-0.68,-0.66,-0.53,-0.53,-0.52
969.09,0.10,0.63,0.10,0.63,-0.64,-0.65,-0.54,-0.54,-0.53
978.78,0.05,0.59,0.06,0.60,-0.61,-0.64,-0.56,-0.55,-0.54
988.57,0.02,0.57,0.02,0.58,-0.58,-0.63,-0.55,-0.55,-0.55
998.46,0.00,0.56,0.00,0.56,-0.55,-0.62,-0.55,-0.55,-0.56
1008.44,-0.02,0.54,-0.02,0.54,-0.53,-0.61,-0.54,-0.55,-0.56
1018.53,-0.04,0.52,-0.04,0.51,-0.51,-0.61,-0.55,-0.55,-0.55
1028.71,-0.06,0.48,-0.06,0.49,-0.50,-0.61,-0.56,-0.56,-0.54
1039.00,-0.07,0.48,-0.06,0.48,-0.49,-0.61,-0.56,-0.56,-0.54
1049.39,-0.07,0.48,-0.07,0.48,-0.49,-0.61,-0.56,-0.55,-0.55
1059.88,-0.06,0.49,-0.06,0.49,-0.49,-0.62,-0.54,-0.54,-0.55
1070.48,-0.05,0.49,-0.05,0.50,-0.48,-0.62,-0.53,-0.53,-0.54
1081.19,-0.04,0.51,-0.04,0.50,-0.49,-0.63,-0.52,-0.53,-0.55
1092.00,-0.05,0.50,-0.05,0.50,-0.49,-0.64,-0.54,-0.54,-0.54
1102.92,-0.06,0.49,-0.06,0.49,-0.49,-0.65,-0.55,-0.55,-0.55
1113.95,-0.07,0.49,-0.07,0.49,-0.50,-0.66,-0.57,-0.56,-0.55
1125.09,-0.07,0.49,-0.06,0.50,-0.50,-0.67,-0.57,-0.57,-0.56
1136.34,-0.06,0.51,-0.06,0.51,-0.51,-0.68,-0.57,-0.57,-0.57
1147.70,-0.04,0.53,-0.04,0.53,-0.52,-0.70,-0.56,-0.56,-0.57
1159.18,-0.03,0.54,-0.02,0.55,-0.54,-0.71,-0.56,-0.56,-0.57
1170.77,-0.01,0.57,-0.01,0.56,-0.56,-0.73,-0.57,-0.57,-0.57
1182.48,0.01,0.58,0.01,0.58,-0.59,-0.75,-0.58,-0.58,-0.57
1194.30,0.03,0.61,0.04,0.62,-0.63,-0.77,-0.60,-0.59,-0.57
1206.25,0.08,0.66,0.08,0.66,-0.67,-0.79,-0.59,-0.59,-0.58
1218.31,0.13,0.73,0.13,0.72,-0.72,-0.81,-0.58,-0.59,-0.60
1230.49,0.18,0.77,0.19,0.78,-0.77,-0.84,-0.58,-0.58,-0.59
1242.80,0.24,0.83,0.24,0.83,-0.82,-0.86,-0.58,-0.58,-0.59
1255.22,0.29,0.88,0.29,0.88,-0.88,-0.89,-0.59,-0.59,-0.58
1267.78,0.34,0.92,0.35,0.93,-0.94,-0.92,-0.59,-0.59,-0.58
1280.45,0.40,1.00,0.40,0.99,-0.99,-0.95,-0.59,-0.59,-0.59
1293.26,0.45,1.04,0.46,1.05,-1.05,-0.98,-0.59,-0.59,-0.59
1306.19,0.51,1.11,0.51,1.11,-1.10,-1.01,-0.59,-0.59,-0.60
1319.25,0.57,1.16,0.57,1.16,-1.15,-1.04,-0.58,-0.58,-0.59
1332.45,0.61,1.20,0.62,1.21,-1.20,-1.08,-0.59,-0.58,-0.59
1345.77,0.66,1.25,0.66,1.25,-1.25,-1.11,-0.58,-0.58,-0.58
1359.23,0.71,1.29,0.71,1.28,-1.29,-1.15,-0.58,-0.58,-0.58
1372.82,0.75,1.32,0.76,1.33,-1.33,-1.18,-0.58,-0.57,-0.56
1386.55,0.80,1.36,0.80,1.36,-1.37,-1.22,-0.57,-0.57,-0.56
1400.41,0.84,1.41,0.84,1.40,-1.41,-1.25,-0.56,-0.57,-0.57
1414.42,0.87,1.43,0.88,1.44,-1.44,-1.29,-0.57,-0.56,-0.56
1428.56,0.90,1.47,0.91,1.47,-1.47,-1.32,-0.57,-0.56,-0.57
1442.85,0.93,1.51,0.93,1.50,-1.49,-1.34,-0.56,-0.56,-0.57
1457.28,0.94,1.51,0.94,1.51,-1.50,-1.37,-0.56,-0.56,-0.57
1471.85,0.93,1.52,0.94,1.52,-1.51,-1.39,-0.57,-0.57,-0.58
1486.57,0.92,1.50,0.92,1.51,-1.50,-1.40,-0.58,-0.58,-0.58
1501.43,0.90,1.50,0.90,1.49,-1.49,-1.41,-0.58,-0.59,-0.60
1516.45,0.86,1.46,0.86,1.46,-1.46,-1.42,-0.60,-0.60,-0.60
1531.61,0.82,1.43,0.83,1.44,-1.44,-1.42,-0.61,-0.61,-0.61
1546.93,0.78,1.41,0.79,1.40,-1.40,-1.42,-0.62,-0.62,-0.62
1562.40,0.75,1.37,0.75,1.37,-1.37,-1.42,-0.62,-0.62,-0.62
1578.02,0.71,1.34,0.71,1.34,-1.34,-1.42,-0.62,-0.62,-0.62
1593.80,0.67,1.31,0.67,1.31,-1.31,-1.41,-0.63,-0.64,-0.64
1609.74,0.63,1.29,0.63,1.28,-1.29,-1.41,-0.65,-0.65,-0.65
1625.84,0.60,1.26,0.60,1.26,-1.27,-1.40,-0.67,-0.67,-0.66
1642.10,0.58,1.25,0.59,1.26,-1.27,-1.40,-0.69,-0.69,-0.67
1658.52,0.58,1.27,0.58,1.26,-1.28,-1.41,-0.70,-0.70,-0.68
1675.10,0.59,1.29,0.59,1.29,-1.30,-1.41,-0.71,-0.71,-0.70
1691.85,0.61,1.33,0.61,1.33,-1.33,-1.43,-0.71,-0.71,-0.71
1708.77,0.64,1.37,0.64,1.37,-1.36,-1.45,-0.72,-0.73,-0.73
1725.86,0.66,1.41,0.67,1.41,-1.40,-1.47,-0.74,-0.74,-0.74
1743.12,0.69,1.46,0.70,1.46,-1.45,-1.51,-0.76,-0.75,-0.77
1760.55,0.74,1.52,0.74,1.51,-1.50,-1.55,-0.76,-0.77,-0.78
1778.15,0.78,1.55,0.78,1.56,-1.56,-1.59,-0.78,-0.78,-0.77
1795.94,0.82,1.60,0.83,1.60,-1.61,-1.64,-0.79,-0.79,-0.78
1813.90,0.87,1.66,0.88,1.66,-1.67,-1.70,-0.80,-0.80,-0.78
1832.03,0.93,1.73,0.93,1.73,-1.73,-1.76,-0.80,-0.80,-0.80
1850.36,1.00,1.81,1.00,1.80,-1.79,-1.82,-0.79,-0.80,-0.80
1868.86,1.06,1.86,1.06,1.86,-1.86,-1.89,-0.79,-0.80,-0.80
1887.55,1.12,1.92,1.13,1.92,-1.92,-1.96,-0.80,-0.79,-0.80
1906.42,1.19,1.98,1.19,1.99,-1.98,-2.03,-0.79,-0.79,-0.79
1925.49,1.26,2.05,1.26,2.05,-2.05,-2.09,-0.78,-0.78,-0.79
1944.74,1.33,2.12,1.33,2.11,-2.11,-2.16,-0.77,-0.77,-0.78
1964.19,1.40,2.16,1.41,2.16,-2.17,-2.23,-0.76,-0.76,-0.76
1983.83,1.48,2.22,1.48,2.22,-2.22,-2.30,-0.74,-0.74,-0.73
2003.67,1.55,2.28,1.56,2.28,-2.28,-2.36,-0.73,-0.73,-0.72
2023.71,1.63,2.34,1.63,2.34,-2.34,-2.42,-0.71,-0.71,-0.71
2043.94,1.70,2.41,1.70,2.40,-2.40,-2.48,-0.70,-0.70,-0.71
2064.38,1.76,2.46,1.77,2.46,-2.46,-2.53,-0.70,-0.70,-0.69
2085.03,1.83,2.52,1.83,2.52,-2.52,-2.58,-0.69,-0.69,-0.69
2105.88,1.89,2.57,1.90,2.58,-2.58,-2.63,-0.69,-0.68,-0.68
2126.94,1.96,2.63,1.97,2.63,-2.64,-2.67,-0.67,-0.67,-0.67
2148.20,2.03,2.70,2.02,2.69,-2.69,-2.71,-0.66,-0.67,-0.66
2169.69,2.06,2.73,2.07,2.74,-2.74,-2.74,-0.68,-0.67,-0.67
2191.38,2.09,2.78,2.10,2.78,-2.78,-2.77,-0.69,-0.69,-0.69
2213.30,2.11,2.82,2.12,2.82,-2.82,-2.79,-0.71,-0.70,-0.71
2235.43,2.13,2.86,2.13,2.85,-2.85,-2.80,-0.72,-0.72,-0.72
2257.78,2.13,2.86,2.13,2.87,-2.87,-2.81,-0.74,-0.74,-0.73
2280.36,2.11,2.87,2.12,2.88,-2.88,-2.81,-0.76,-0.76,-0.76
2303.17,2.10,2.88,2.10,2.87,-2.87,-2.80,-0.77,-0.77,-0.78
2326.20,2.08,2.87,2.08,2.86,-2.86,-2.78,-0.77,-0.78,-0.78
2349.46,2.04,2.83,2.04,2.84,-2.83,-2.75,-0.78,-0.78,-0.79
2372.95,1.99,2.79,1.99,2.79,-2.78,-2.71,-0.79,-0.79,-0.80
2396.68,1.93,2.74,1.93,2.73,-2.72,-2.67,-0.79,-0.79,-0.80
2420.65,1.85,2.66,1.86,2.65,-2.65,-2.61,-0.80,-0.80,-0.80
2444.86,1.77,2.56,1.78,2.57,-2.58,-2.55,-0.80,-0.80,-0.79
2469.31,1.69,2.47,1.69,2.47,-2.49,-2.47,-0.80,-0.80,-0.78
2494.00,1.61,2.38,1.61,2.38,-2.39,-2.39,-0.78,-0.78,-0.76
2518.94,1.52,2.28,1.53,2.29,-2.29,-2.29,-0.77,-0.76,-0.76
2544.13,1.43,2.18,1.44,2.18,-2.18,-2.19,-0.75,-0.74,-0.75
2569.57,1.34,2.08,1.34,2.07,-2.06,-2.07,-0.72,-0.72,-0.74
2595.27,1.23,1.94,1.24,1.94,-1.93,-1.95,-0.70,-0.70,-0.70
2621.22,1.12,1.79,1.12,1.80,-1.80,-1.82,-0.67,-0.67,-0.67
2647.43,1.00,1.64,1.00,1.64,-1.65,-1.67,-0.64,-0.65,-0.64
2673.90,0.87,1.49,0.87,1.48,-1.49,-1.52,-0.61,-0.61,-0.62
2700.64,0.73,1.31,0.74,1.31,-1.31,-1.35,-0.58,-0.57,-0.57
2727.65,0.59,1.13,0.59,1.13,-1.12,-1.18,-0.53,-0.54,-0.54
2754.93,0.43,0.93,0.43,0.93,-0.93,-1.00,-0.49,-0.49,-0.50
2782.48,0.26,0.71,0.27,0.72,-0.71,-0.81,-0.45,-0.44,-0.45
2810.30,0.10,0.50,0.10,0.50,-0.49,-0.60,-0.39,-0.39,-0.39
2838.40,-0.06,0.27,-0.06,0.27,-0.26,-0.39,-0.32,-0.32,-0.33
2866.79,-0.24,0.02,-0.23,0.02,-0.02,-0.17,-0.25,-0.25,-0.26
2895.46,-0.41,-0.24,-0.41,-0.24,0.23,0.06,-0.17,-0.18,-0.16
2924.41,-0.60,-0.52,-0.60,-0.53,0.49,0.30,-0.11,-0.11,-0.07
2953.65,-0.80,-0.83,-0.79,-0.83,0.75,0.55,-0.05,-0.05,0.03
2983.19,-0.99,-1.14,-1.00,-1.15,1.01,0.81,0.02,0.01,0.15
3013.02,-1.21,-1.48,-1.21,-1.48,1.27,1.08,0.06,0.06,0.28
3043.15,-1.43,-1.84,-1.42,-1.83,1.53,1.36,0.10,0.10,0.41
3073.58,-1.65,-2.19,-1.65,-2.20,1.79,1.65,0.14,0.14,0.54
3104.32,-1.88,-2.57,-1.88,-2.57,2.04,1.95,0.17,0.17,0.69
3135.36,-2.12,-2.97,-2.11,-2.96,2.30,2.25,0.19,0.19,0.86
3166.72,-2.36,-3.36,-2.36,-3.37,2.56,2.56,0.20,0.20,1.00
3198.38,-2.63,-3.79,-2.63,-3.79,2.82,2.87,0.19,0.19,1.16
3230.37,-2.91,-4.22,-2.91,-4.23,3.08,3.19,0.17,0.17,1.31
3262.67,-3.21,-4.67,-3.20,-4.66,3.34,3.50,0.13,0.13,1.47
3295.30,-3.50,-5.07,-3.50,-5.07,3.59,3.81,0.10,0.10,1.57
3328.25,-3.79,-5.46,-3.79,-5.47,3.85,4.11,0.07,0.07,1.67
3361.53,-4.07,-5.85,-4.06,-5.84,4.11,4.40,0.04,0.05,1.78
3395.15,-4.32,-6.19,-4.32,-6.20,4.40,4.66,0.08,0.08,1.88
3429.10,-4.56,-6.53,-4.56,-6.53,4.70,4.89,0.14,0.14,1.97
3463.39,-4.77,-6.84,-4.77,-6.84,4.98,5.09,0.22,0.21,2.07
3498.03,-4.97,-7.12,-4.96,-7.12,5.23,5.25,0.27,0.27,2.16
3533.01,-5.12,-7.36,-5.12,-7.37,5.43,5.37,0.31,0.31,2.25
3568.34,-5.24,-7.58,-5.23,-7.58,5.55,5.43,0.32,0.32,2.34
3604.02,-5.30,-7.74,-5.30,-7.74,5.61,5.44,0.31,0.31,2.44
3640.06,-5.31,-7.85,-5.31,-7.85,5.58,5.40,0.27,0.27,2.55
3676.46,-5.26,-7.91,-5.25,-7.91,5.48,5.31,0.22,0.23,2.65
3713.22,-5.12,-7.90,-5.12,-7.90,5.31,5.18,0.19,0.18,2.78
3750.36,-4.94,-7.83,-4.93,-7.82,5.08,5.00,0.14,0.15,2.89
3787.86,-4.68,-7.68,-4.68,-7.69,4.80,4.80,0.13,0.13,3.01
3825.74,-4.37,-7.50,-4.37,-7.50,4.51,4.56,0.14,0.13,3.13
3864.00,-4.02,-7.26,-4.01,-7.25,4.21,4.31,0.19,0.20,3.24
3902.64,-3.61,-6.97,-3.61,-6.97,3.94,4.04,0.34,0.34,3.36
3941.66,-3.16,-6.64,-3.16,-6.65,3.69,3.76,0.53,0.53,3.49
3981.08,-2.68,-6.30,-2.67,-6.28,3.43,3.48,0.75,0.76,3.62
4020.89,-2.16,-5.88,-2.16,-5.87,3.17,3.19,1.01,1.01,3.72
4061.10,-1.62,-5.41,-1.62,-5.42,2.91,2.90,1.29,1.29,3.79
4101.71,-1.08,-4.93,-1.08,-4.94,2.65,2.62,1.58,1.58,3.86
4142.73,-0.54,-4.46,-0.54,-4.45,2.39,2.33,1.86,1.86,3.92
4184.15,-0.01,-3.97,-0.01,-3.97,2.14,2.05,2.13,2.13,3.96
4226.00,0.50,-3.49,0.50,-3.50,1.88,1.78,2.38,2.38,4.00
4268.26,1.00,-3.03,1.00,-3.03,1.62,1.51,2.62,2.62,4.03
4310.94,1.48,-2.57,1.48,-2.56,1.36,1.24,2.84,2.84,4.05
4354.05,1.94,-2.10,1.95,-2.10,1.10,0.98,3.05,3.05,4.04
4397.59,2.39,-1.63,2.39,-1.64,0.84,0.73,3.24,3.23,4.03
4441.56,2.81,-1.20,2.81,-1.20,0.59,0.48,3.40,3.40,4.01
4485.98,3.21,-0.78,3.22,-0.77,0.33,0.24,3.54,3.54,3.99
4530.84,3.60,-0.37,3.60,-0.37,0.06,0.01,3.67,3.67,3.97
4576.15,3.97,0.02,3.97,0.01,-0.20,-0.22,3.77,3.77,3.96
4621.91,4.32,0.37,4.32,0.36,-0.46,-0.44,3.86,3.85,3.95
4668.13,4.63,0.67,4.64,0.68,-0.72,-0.66,3.91,3.91,3.96
4714.81,4.93,0.96,4.94,0.96,-0.98,-0.87,3.96,3.96,3.97
4761.96,5.22,1.23,5.22,1.22,-1.22,-1.08,4.01,4.01,4.00
4809.58,5.49,1.46,5.50,1.47,-1.44,-1.28,4.05,4.06,4.03
4857.67,5.75,1.68,5.75,1.68,-1.65,-1.47,4.11,4.10,4.07
4906.25,5.98,1.87,5.98,1.86,-1.83,-1.67,4.15,4.15,4.12
4955.31,6.19,2.03,6.19,2.02,-2.00,-1.85,4.19,4.19,4.17
5004.87,6.38,2.15,6.38,2.16,-2.16,-2.04,4.23,4.23,4.23
5054.91,6.56,2.28,6.57,2.28,-2.29,-2.21,4.27,4.27,4.28
5105.46,6.74,2.41,6.74,2.41,-2.42,-2.39,4.32,4.32,4.34
5156.52,6.92,2.54,6.92,2.54,-2.55,-2.56,4.38,4.37,4.38
5208.08,7.09,2.66,7.09,2.67,-2.68,-2.73,4.42,4.42,4.43
5260.16,7.27,2.82,7.27,2.81,-2.81,-2.89,4.46,4.46,4.45
5312.77,7.44,2.96,7.45,2.95,-2.96,-3.06,4.49,4.49,4.49
5365.89,7.63,3.09,7.63,3.10,-3.11,-3.21,4.52,4.52,4.54
5419.55,7.83,3.26,7.83,3.26,-3.28,-3.37,4.55,4.55,4.57
5473.75,8.04,3.45,8.04,3.44,-3.45,-3.52,4.59,4.58,4.59
5528.49,8.25,3.64,8.25,3.63,-3.64,-3.67,4.61,4.61,4.62
5583.77,8.47,3.83,8.46,3.82,-3.83,-3.81,4.64,4.63,4.64
5639.61,8.68,4.02,8.67,4.02,-4.03,-3.96,4.65,4.64,4.66
5696.00,8.89,4.22,8.88,4.22,-4.23,-4.09,4.67,4.66,4.67
5752.96,9.10,4.43,9.08,4.41,-4.42,-4.23,4.69,4.67,4.68
5810.49,9.30,4.62,9.28,4.61,-4.60,-4.35,4.71,4.68,4.68
5868.60,9.48,4.79,9.45,4.77,-4.76,-4.48,4.73,4.69,4.69
5927.28,9.64,4.95,9.59,4.92,-4.89,-4.60,4.75,4.70,4.70
5986.56,9.76,5.06,9.71,5.03,-5.00,-4.71,4.76,4.70,4.71
6046.42,9.88,5.16,9.79,5.11,-5.09,-4.82,4.80,4.70,4.72
6106.89,9.95,5.22,9.83,5.17,-5.15,-4.92,4.81,4.69,4.73
6167.96,9.99,5.26,9.84,5.20,-5.19,-5.01,4.81,4.66,4.74
6229.64,10.02,5.29,9.81,5.20,-5.21,-5.10,4.81,4.60,4.73
6291.93,10.01,5.30,9.76,5.21,-5.23,-5.18,4.78,4.53,4.71
6354.85,10.00,5.33,9.67,5.22,-5.24,-5.25,4.76,4.42,4.67
6418.40,9.98,5.39,9.55,5.23,-5.26,-5.32,4.73,4.29,4.60
6482.58,9.93,5.44,9.39,5.26,-5.27,-5.38,4.66,4.12,4.49
6547.41,9.87,5.52,9.19,5.29,-5.29,-5.43,4.58,3.90,4.35
6612.88,9.77,5.61,8.93,5.32,-5.31,-5.47,4.47,3.62,4.16
6679.01,9.62,5.71,8.62,5.34,-5.32,-5.50,4.30,3.30,3.92
6745.80,9.42,5.79,8.26,5.35,-5.33,-5.53,4.09,2.93,3.63
6813.26,9.17,5.88,7.87,5.35,-5.33,-5.55,3.84,2.54,3.29
6881.39,8.88,5.96,7.46,5.33,-5.33,-5.56,3.56,2.14,2.92
6950.21,8.54,6.04,7.06,5.31,-5.31,-5.57,3.23,1.75,2.51
7019.71,8.16,6.09,6.69,5.29,-5.30,-5.57,2.87,1.39,2.07
7089.91,7.75,6.15,6.35,5.27,-5.28,-5.56,2.48,1.07,1.60
7160.81,7.30,6.21,6.05,5.25,-5.26,-5.55,2.04,0.79,1.10
7232.41,6.81,6.23,5.79,5.24,-5.25,-5.53,1.56,0.54,0.59
7304.74,6.29,6.24,5.58,5.24,-5.24,-5.51,1.05,0.34,0.05
7377.79,5.75,6.24,5.40,5.24,-5.25,-5.49,0.51,0.16,-0.49
7451.56,5.19,6.22,5.26,5.24,-5.25,-5.46,-0.06,0.01,-1.02
7526.08,4.64,6.20,5.13,5.26,-5.26,-5.42,-0.62,-0.13,-1.56
7601.34,4.11,6.22,5.02,5.27,-5.27,-5.39,-1.16,-0.25,-2.11
7677.35,3.59,6.23,4.92,5.28,-5.28,-5.35,-1.68,-0.36,-2.64
7754.13,3.10,6.25,4.82,5.29,-5.28,-5.31,-2.18,-0.46,-3.14
7831.67,2.62,6.24,4.73,5.29,-5.28,-5.27,-2.66,-0.56,-3.62
7909.98,2.16,6.21,4.63,5.28,-5.28,-5.23,-3.12,-0.65,-4.05
7989.08,1.69,6.13,4.52,5.27,-5.27,-5.19,-3.58,-0.74,-4.44
8068.98,1.22,6.01,4.42,5.25,-5.25,-5.15,-4.03,-0.83,-4.78
8149.67,0.74,5.82,4.31,5.23,-5.23,-5.11,-4.48,-0.92,-5.08
8231.16,0.26,5.57,4.20,5.20,-5.20,-5.07,-4.93,-1.00,-5.31
8313.47,-0.23,5.25,4.08,5.16,-5.16,-5.03,-5.39,-1.08,-5.48
8396.61,-0.71,4.86,3.97,5.12,-5.12,-4.99,-5.83,-1.16,-5.56
8480.57,-1.17,4.41,3.84,5.08,-5.08,-4.95,-6.25,-1.24,-5.58
8565.38,-1.61,3.92,3.72,5.04,-5.04,-4.91,-6.65,-1.32,-5.53
8651.03,-2.05,3.35,3.60,5.00,-5.00,-4.87,-7.05,-1.40,-5.39
8737.54,-2.44,2.77,3.47,4.95,-4.96,-4.84,-7.39,-1.48,-5.21
8824.92,-2.77,2.20,3.34,4.91,-4.91,-4.81,-7.68,-1.57,-4.97
8913.17,-3.05,1.64,3.22,4.87,-4.87,-4.77,-7.92,-1.66,-4.69
9002.30,-3.27,1.09,3.09,4.83,-4.83,-4.74,-8.10,-1.74,-4.35
9092.32,-3.40,0.62,2.96,4.79,-4.79,-4.71,-8.19,-1.84,-4.02
9183.25,-3.46,0.22,2.83,4.75,-4.75,-4.69,-8.21,-1.93,-3.68
9275.08,-3.43,-0.08,2.70,4.72,-4.72,-4.66,-8.14,-2.02,-3.35
9367.83,-3.32,-0.25,2.57,4.68,-4.68,-4.64,-8.00,-2.11,-3.06
9461.51,-3.13,-0.31,2.44,4.65,-4.64,-4.61,-7.77,-2.20,-2.82
9556.12,-2.88,-0.24,2.32,4.61,-4.60,-4.59,-7.48,-2.28,-2.64
9651.68,-2.56,-0.07,2.19,4.57,-4.56,-4.57,-7.12,-2.37,-2.49
9748.20,-2.19,0.21,2.07,4.53,-4.52,-4.56,-6.71,-2.45,-2.39
9845.68,-1.78,0.58,1.95,4.49,-4.49,-4.54,-6.27,-2.54,-2.36
9944.14,-1.33,1.04,1.83,4.46,-4.47,-4.53,-5.80,-2.64,-2.37
10043.58,-0.86,1.57,1.71,4.42,-4.45,-4.52,-5.31,-2.74,-2.42
10144.02,-0.40,2.11,1.59,4.43,-4.44,-4.51,-4.84,-2.85,-2.50
