frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
487.74,-0.37,-0.20,-0.37,-0.19,0.19,0.19,-0.17,-0.17,-0.17
492.62,-0.37,-0.20,-0.37,-0.20,0.20,0.19,-0.17,-0.17,-0.17
497.55,-0.37,-0.21,-0.37,-0.20,0.20,0.19,-0.17,-0.17,-0.16
502.52,-0.37,-0.21,-0.37,-0.20,0.20,0.19,-0.17,-0.17,-0.16
507.55,-0.37,-0.21,-0.37,-0.21,0.20,0.18,-0.16,-0.16,-0.16
512.62,-0.37,-0.21,-0.37,-0.21,0.20,0.18,-0.16,-0.16,-0.16
517.75,-0.37,-0.21,-0.37,-0.20,0.21,0.18,-0.16,-0.16,-0.16
522.93,-0.37,-0.21,-0.37,-0.20,0.21,0.17,-0.16,-0.16,-0.16
528.16,-0.37,-0.21,-0.37,-0.21,0.22,0.17,-0.15,-0.15,-0.16
533.44,-0.37,-0.22,-0.37,-0.21,0.22,0.16,-0.14,-0.15,-0.15
538.77,-0.38,-0.23,-0.37,-0.23,0.23,0.16,-0.15,-0.14,-0.15
544.16,-0.38,-0.24,-0.38,-0.24,0.24,0.15,-0.14,-0.14,-0.14
549.60,-0.39,-0.26,-0.38,-0.25,0.25,0.14,-0.14,-0.14,-0.13
555.10,-0.38,-0.26,-0.38,-0.26,0.25,0.14,-0.13,-0.13,-0.12
560.65,-0.37,-0.26,-0.37,-0.26,0.25,0.13,-0.12,-0.12,-0.11
566.25,-0.36,-0.26,-0.35,-0.25,0.24,0.12,-0.12,-0.11,-0.10
571.92,-0.34,-0.23,-0.34,-0.23,0.23,0.11,-0.11,-0.11,-0.11
577.64,-0.31,-0.21,-0.32,-0.21,0.21,0.09,-0.10,-0.10,-0.10
583.41,-0.30,-0.19,-0.29,-0.18,0.19,0.08,-0.11,-0.10,-0.11
589.25,-0.27,-0.17,-0.27,-0.16,0.16,0.07,-0.11,-0.11,-0.10
595.14,-0.24,-0.13,-0.24,-0.13,0.13,0.05,-0.11,-0.11,-0.11
601.09,-0.20,-0.10,-0.20,-0.10,0.09,0.03,-0.10,-0.11,-0.10
607.10,-0.16,-0.06,-0.16,-0.06,0.06,0.01,-0.10,-0.10,-0.10
613.17,-0.12,-0.03,-0.11,-0.02,0.02,-0.01,-0.10,-0.10,-0.09
619.30,-0.07,0.03,-0.07,0.03,-0.02,-0.03,-0.09,-0.10,-0.10
625.50,-0.03,0.07,-0.02,0.07,-0.07,-0.05,-0.09,-0.09,-0.10
631.75,0.02,0.10,0.02,0.11,-0.11,-0.08,-0.09,-0.09,-0.08
638.07,0.07,0.15,0.07,0.15,-0.16,-0.11,-0.08,-0.08,-0.08
644.45,0.12,0.19,0.12,0.20,-0.20,-0.14,-0.08,-0.07,-0.07
650.89,0.17,0.24,0.18,0.24,-0.24,-0.17,-0.07,-0.06,-0.07
657.40,0.23,0.28,0.23,0.29,-0.28,-0.21,-0.05,-0.05,-0.05
663.98,0.28,0.32,0.28,0.33,-0.32,-0.24,-0.04,-0.04,-0.04
670.62,0.32,0.36,0.33,0.36,-0.36,-0.29,-0.03,-0.03,-0.04
677.32,0.37,0.39,0.37,0.40,-0.40,-0.33,-0.02,-0.02,-0.02
684.10,0.42,0.43,0.42,0.43,-0.43,-0.37,-0.01,-0.01,-0.01
690.94,0.47,0.46,0.47,0.47,-0.47,-0.42,-0.00,-0.00,0.01
697.85,0.52,0.51,0.52,0.51,-0.52,-0.48,0.01,0.01,0.01
704.83,0.57,0.55,0.57,0.56,-0.56,-0.53,0.01,0.01,0.02
711.87,0.61,0.60,0.62,0.61,-0.61,-0.58,0.00,0.00,0.01
718.99,0.66,0.66,0.66,0.66,-0.66,-0.64,-0.00,-0.00,-0.00
726.18,0.70,0.71,0.71,0.72,-0.72,-0.70,-0.01,-0.01,-0.01
733.44,0.75,0.77,0.75,0.77,-0.77,-0.76,-0.02,-0.02,-0.02
740.78,0.78,0.82,0.78,0.83,-0.82,-0.82,-0.04,-0.04,-0.04
748.19,0.81,0.87,0.81,0.88,-0.87,-0.87,-0.06,-0.06,-0.06
755.67,0.84,0.92,0.84,0.92,-0.92,-0.93,-0.08,-0.08,-0.08
763.23,0.87,0.95,0.87,0.96,-0.97,-0.98,-0.09,-0.09,-0.08
770.86,0.90,0.99,0.91,1.00,-1.00,-1.02,-0.10,-0.10,-0.09
778.57,0.93,1.03,0.94,1.04,-1.03,-1.06,-0.10,-0.10,-0.10
786.35,0.96,1.08,0.96,1.07,-1.06,-1.10,-0.09,-0.10,-0.12
794.22,0.96,1.08,0.96,1.09,-1.07,-1.12,-0.11,-0.11,-0.12
802.16,0.95,1.09,0.95,1.09,-1.09,-1.14,-0.13,-0.13,-0.14
810.18,0.93,1.08,0.93,1.09,-1.09,-1.14,-0.16,-0.16,-0.15
818.28,0.90,1.07,0.91,1.08,-1.09,-1.14,-0.19,-0.18,-0.17
826.46,0.87,1.07,0.88,1.07,-1.08,-1.13,-0.21,-0.20,-0.20
834.73,0.85,1.06,0.85,1.07,-1.07,-1.11,-0.22,-0.22,-0.21
843.08,0.82,1.06,0.82,1.06,-1.06,-1.08,-0.23,-0.23,-0.24
851.51,0.78,1.04,0.78,1.04,-1.04,-1.05,-0.25,-0.26,-0.26
860.02,0.73,1.02,0.73,1.02,-1.02,-1.01,-0.28,-0.28,-0.29
868.62,0.68,0.98,0.69,0.99,-1.00,-0.97,-0.31,-0.31,-0.30
877.31,0.63,0.96,0.64,0.97,-0.97,-0.93,-0.34,-0.33,-0.33
886.08,0.59,0.94,0.59,0.94,-0.94,-0.88,-0.35,-0.35,-0.35
894.94,0.53,0.90,0.54,0.91,-0.91,-0.84,-0.37,-0.37,-0.37
903.89,0.48,0.87,0.48,0.87,-0.87,-0.79,-0.39,-0.39,-0.39
912.93,0.42,0.83,0.42,0.84,-0.84,-0.75,-0.41,-0.41,-0.41
922.06,0.36,0.79,0.37,0.80,-0.80,-0.71,-0.43,-0.43,-0.43
931.28,0.31,0.76,0.31,0.76,-0.75,-0.67,-0.44,-0.44,-0.45
940.59,0.26,0.71,0.26,0.72,-0.71,-0.64,-0.45,-0.45,-0.45
950.00,0.21,0.67,0.21,0.67,-0.67,-0.60,-0.46,-0.46,-0.46
959.50,0.15,0.62,0.15,0.63,-0.63,-0.58,-0.48,-0.48,-0.47
969.09,0.10,0.58,0.10,0.58,-0.59,-0.55,-0.49,-0.49,-0.48
978.78,0.05,0.54,0.06,0.55,-0.56,-0.53,-0.51,-0.50,-0.49
988.57,0.02,0.52,0.02,0.53,-0.53,-0.51,-0.51,-0.50,-0.50
998.46,0.00,0.51,0.00,0.51,-0.50,-0.50,-0.50,-0.50,-0.51
1008.44,-0.02,0.49,-0.02,0.49,-0.48,-0.49,-0.50,-0.50,-0.51
1018.53,-0.04,0.47,-0.04,0.47,-0.47,-0.48,-0.51,-0.51,-0.51
1028.71,-0.06,0.44,-0.06,0.45,-0.46,-0.47,-0.52,-0.52,-0.50
1039.00,-0.07,0.44,-0.06,0.45,-0.46,-0.47,-0.53,-0.53,-0.51
1049.39,-0.07,0.45,-0.07,0.45,-0.46,-0.48,-0.53,-0.53,-0.52
1059.88,-0.06,0.46,-0.06,0.47,-0.46,-0.48,-0.52,-0.52,-0.52
1070.48,-0.05,0.47,-0.05,0.48,-0.46,-0.49,-0.51,-0.51,-0.52
1081.19,-0.04,0.49,-0.04,0.49,-0.47,-0.50,-0.51,-0.51,-0.53
1092.00,-0.05,0.48,-0.05,0.49,-0.48,-0.51,-0.52,-0.52,-0.53
1102.92,-0.06,0.48,-0.06,0.49,-0.49,-0.53,-0.54,-0.54,-0.54
1113.95,-0.07,0.48,-0.07,0.49,-0.50,-0.55,-0.56,-0.56,-0.55
1125.09,-0.07,0.49,-0.06,0.50,-0.50,-0.57,-0.57,-0.57,-0.56
1136.34,-0.06,0.51,-0.06,0.52,-0.52,-0.59,-0.57,-0.57,-0.57
1147.70,-0.04,0.54,-0.04,0.54,-0.53,-0.62,-0.57,-0.57,-0.58
1159.18,-0.03,0.55,-0.02,0.56,-0.55,-0.65,-0.58,-0.58,-0.58
1170.77,-0.01,0.58,-0.01,0.58,-0.58,-0.68,-0.59,-0.59,-0.59
1182.48,0.01,0.60,0.01,0.60,-0.62,-0.71,-0.60,-0.61,-0.59
1194.30,0.03,0.63,0.04,0.65,-0.66,-0.75,-0.62,-0.62,-0.60
1206.25,0.08,0.69,0.08,0.70,-0.70,-0.78,-0.62,-0.62,-0.61
1218.31,0.13,0.76,0.13,0.76,-0.75,-0.82,-0.62,-0.62,-0.63
1230.49,0.18,0.81,0.19,0.82,-0.81,-0.86,-0.62,-0.62,-0.63
1242.80,0.24,0.87,0.24,0.87,-0.87,-0.91,-0.62,-0.63,-0.63
1255.22,0.29,0.92,0.29,0.93,-0.93,-0.95,-0.63,-0.63,-0.63
1267.78,0.34,0.97,0.35,0.98,-0.99,-1.00,-0.65,-0.64,-0.63
1280.45,0.40,1.05,0.40,1.04,-1.05,-1.04,-0.65,-0.65,-0.65
1293.26,0.45,1.10,0.46,1.11,-1.11,-1.09,-0.66,-0.65,-0.65
1306.19,0.51,1.17,0.51,1.17,-1.17,-1.14,-0.65,-0.65,-0.66
1319.25,0.57,1.23,0.57,1.23,-1.22,-1.19,-0.65,-0.65,-0.66
1332.45,0.61,1.27,0.62,1.28,-1.27,-1.24,-0.66,-0.66,-0.66
1345.77,0.66,1.32,0.66,1.33,-1.32,-1.29,-0.66,-0.66,-0.66
1359.23,0.71,1.37,0.71,1.37,-1.37,-1.33,-0.66,-0.66,-0.66
1372.82,0.75,1.40,0.76,1.41,-1.42,-1.37,-0.67,-0.66,-0.65
1386.55,0.80,1.45,0.80,1.46,-1.46,-1.41,-0.66,-0.66,-0.65
1400.41,0.84,1.50,0.84,1.50,-1.50,-1.44,-0.66,-0.66,-0.66
1414.42,0.87,1.53,0.88,1.54,-1.54,-1.47,-0.67,-0.67,-0.66
1428.56,0.90,1.57,0.91,1.58,-1.57,-1.49,-0.67,-0.67,-0.67
1442.85,0.93,1.61,0.93,1.61,-1.60,-1.51,-0.67,-0.67,-0.68
1457.28,0.94,1.62,0.94,1.63,-1.62,-1.52,-0.67,-0.68,-0.68
1471.85,0.93,1.63,0.94,1.63,-1.62,-1.54,-0.69,-0.69,-0.70
1486.57,0.92,1.62,0.92,1.63,-1.62,-1.54,-0.70,-0.70,-0.70
1501.43,0.90,1.62,0.90,1.62,-1.61,-1.55,-0.71,-0.71,-0.72
1516.45,0.86,1.59,0.86,1.60,-1.59,-1.56,-0.73,-0.73,-0.73
1531.61,0.82,1.56,0.83,1.57,-1.57,-1.56,-0.75,-0.75,-0.74
1546.93,0.78,1.54,0.79,1.54,-1.54,-1.57,-0.76,-0.76,-0.76
1562.40,0.75,1.51,0.75,1.51,-1.51,-1.58,-0.76,-0.76,-0.76
1578.02,0.71,1.48,0.71,1.49,-1.48,-1.58,-0.77,-0.77,-0.77
1593.80,0.67,1.46,0.67,1.46,-1.46,-1.59,-0.79,-0.79,-0.79
1609.74,0.63,1.44,0.63,1.44,-1.44,-1.60,-0.81,-0.81,-0.81
1625.84,0.60,1.42,0.60,1.43,-1.43,-1.62,-0.83,-0.83,-0.82
1642.10,0.58,1.41,0.59,1.42,-1.44,-1.63,-0.85,-0.85,-0.83
1658.52,0.58,1.43,0.58,1.43,-1.45,-1.65,-0.87,-0.87,-0.85
1675.10,0.59,1.46,0.59,1.46,-1.47,-1.67,-0.88,-0.88,-0.87
1691.85,0.61,1.50,0.61,1.50,-1.51,-1.68,-0.89,-0.89,-0.89
1708.77,0.64,1.55,0.64,1.55,-1.54,-1.71,-0.90,-0.91,-0.91
1725.86,0.66,1.59,0.67,1.60,-1.59,-1.73,-0.93,-0.93,-0.93
1743.12,0.69,1.65,0.70,1.65,-1.64,-1.76,-0.95,-0.94,-0.96
1760.55,0.74,1.71,0.74,1.71,-1.70,-1.78,-0.96,-0.96,-0.97
1778.15,0.78,1.75,0.78,1.76,-1.76,-1.81,-0.97,-0.98,-0.97
1795.94,0.82,1.80,0.83,1.81,-1.82,-1.84,-1.00,-0.99,-0.98
1813.90,0.87,1.86,0.88,1.87,-1.88,-1.87,-1.01,-1.00,-0.99
1832.03,0.93,1.94,0.93,1.94,-1.95,-1.91,-1.01,-1.01,-1.01
1850.36,1.00,2.02,1.00,2.02,-2.01,-1.95,-1.01,-1.01,-1.02
1868.86,1.06,2.08,1.06,2.09,-2.08,-1.98,-1.02,-1.02,-1.02
1887.55,1.12,2.14,1.13,2.15,-2.15,-2.03,-1.02,-1.02,-1.02
1906.42,1.19,2.21,1.19,2.22,-2.22,-2.07,-1.02,-1.02,-1.02
1925.49,1.26,2.28,1.26,2.28,-2.28,-2.11,-1.02,-1.02,-1.02
1944.74,1.33,2.35,1.33,2.35,-2.35,-2.16,-1.01,-1.01,-1.02
1964.19,1.40,2.40,1.41,2.41,-2.41,-2.21,-1.01,-1.00,-1.00
1983.83,1.48,2.46,1.48,2.47,-2.47,-2.27,-0.98,-0.99,-0.98
2003.67,1.55,2.52,1.56,2.53,-2.53,-2.32,-0.97,-0.97,-0.97
2023.71,1.63,2.58,1.63,2.58,-2.58,-2.38,-0.95,-0.95,-0.95
2043.94,1.70,2.64,1.70,2.64,-2.64,-2.44,-0.93,-0.94,-0.94
2064.38,1.76,2.68,1.77,2.69,-2.69,-2.50,-0.93,-0.92,-0.92
2085.03,1.83,2.74,1.83,2.74,-2.74,-2.56,-0.91,-0.91,-0.91
2105.88,1.89,2.78,1.90,2.79,-2.79,-2.62,-0.90,-0.90,-0.89
2126.94,1.96,2.83,1.97,2.84,-2.84,-2.68,-0.88,-0.88,-0.87
2148.20,2.03,2.89,2.02,2.89,-2.89,-2.74,-0.85,-0.87,-0.86
2169.69,2.06,2.92,2.07,2.93,-2.93,-2.79,-0.87,-0.86,-0.86
2191.38,2.09,2.96,2.10,2.97,-2.96,-2.84,-0.87,-0.87,-0.87
2213.30,2.11,2.99,2.12,3.00,-2.99,-2.89,-0.88,-0.88,-0.88
2235.43,2.13,3.02,2.13,3.02,-3.02,-2.92,-0.88,-0.89,-0.89
2257.78,2.13,3.02,2.13,3.03,-3.03,-2.94,-0.90,-0.90,-0.89
2280.36,2.11,3.02,2.12,3.03,-3.03,-2.95,-0.92,-0.91,-0.91
2303.17,2.10,3.02,2.10,3.02,-3.02,-2.95,-0.92,-0.92,-0.92
2326.20,2.08,3.00,2.08,3.00,-3.00,-2.93,-0.91,-0.92,-0.92
2349.46,2.04,2.96,2.04,2.97,-2.96,-2.90,-0.91,-0.91,-0.92
2372.95,1.99,2.91,1.99,2.92,-2.90,-2.85,-0.91,-0.91,-0.92
2396.68,1.93,2.85,1.93,2.85,-2.84,-2.79,-0.91,-0.91,-0.92
2420.65,1.85,2.76,1.86,2.76,-2.76,-2.71,-0.91,-0.91,-0.91
2444.86,1.77,2.66,1.78,2.67,-2.68,-2.62,-0.90,-0.90,-0.89
2469.31,1.69,2.56,1.69,2.57,-2.58,-2.53,-0.89,-0.89,-0.87
2494.00,1.61,2.46,1.61,2.47,-2.48,-2.42,-0.87,-0.87,-0.85
2518.94,1.52,2.36,1.53,2.37,-2.37,-2.30,-0.85,-0.84,-0.84
2544.13,1.43,2.25,1.44,2.26,-2.25,-2.18,-0.82,-0.82,-0.82
2569.57,1.34,2.14,1.34,2.14,-2.13,-2.05,-0.78,-0.79,-0.80
2595.27,1.23,1.99,1.24,2.00,-1.99,-1.91,-0.76,-0.76,-0.76
2621.22,1.12,1.84,1.12,1.85,-1.85,-1.77,-0.72,-0.72,-0.72
2647.43,1.00,1.68,1.00,1.69,-1.69,-1.62,-0.69,-0.69,-0.68
2673.90,0.87,1.52,0.87,1.52,-1.52,-1.47,-0.65,-0.65,-0.65
2700.64,0.73,1.33,0.74,1.34,-1.34,-1.31,-0.61,-0.60,-0.60
2727.65,0.59,1.15,0.59,1.15,-1.14,-1.14,-0.55,-0.56,-0.56
2754.93,0.43,0.94,0.43,0.94,-0.94,-0.97,-0.50,-0.51,-0.51
2782.48,0.26,0.71,0.27,0.72,-0.72,-0.79,-0.46,-0.45,-0.45
2810.30,0.10,0.49,0.10,0.50,-0.49,-0.59,-0.39,-0.39,-0.39
2838.40,-0.06,0.26,-0.06,0.26,-0.25,-0.39,-0.31,-0.31,-0.32
2866.79,-0.24,0.00,-0.23,0.01,-0.01,-0.18,-0.24,-0.24,-0.24
2895.46,-0.41,-0.27,-0.41,-0.27,0.25,0.05,-0.16,-0.16,-0.14
2924.41,-0.60,-0.56,-0.60,-0.56,0.50,0.29,-0.09,-0.09,-0.04
2953.65,-0.80,-0.87,-0.79,-0.86,0.76,0.54,-0.04,-0.03,0.07
2983.19,-0.99,-1.19,-1.00,-1.19,1.02,0.81,0.04,0.03,0.20
3013.02,-1.21,-1.54,-1.21,-1.53,1.28,1.09,0.08,0.08,0.33
3043.15,-1.43,-1.90,-1.42,-1.89,1.54,1.38,0.12,0.12,0.47
3073.58,-1.65,-2.26,-1.65,-2.26,1.80,1.68,0.15,0.15,0.61
3104.32,-1.88,-2.65,-1.88,-2.65,2.06,1.98,0.18,0.18,0.77
3135.36,-2.12,-3.06,-2.11,-3.04,2.32,2.29,0.20,0.21,0.94
3166.72,-2.36,-3.45,-2.36,-3.46,2.58,2.60,0.22,0.21,1.09
3198.38,-2.63,-3.89,-2.63,-3.89,2.84,2.90,0.21,0.21,1.26
3230.37,-2.91,-4.33,-2.91,-4.33,3.09,3.19,0.19,0.18,1.42
3262.67,-3.21,-4.79,-3.20,-4.77,3.35,3.46,0.15,0.15,1.58
3295.30,-3.50,-5.19,-3.50,-5.19,3.61,3.72,0.11,0.11,1.69
3328.25,-3.79,-5.59,-3.79,-5.59,3.87,3.96,0.08,0.08,1.80
3361.53,-4.07,-5.99,-4.06,-5.97,4.13,4.17,0.06,0.07,1.92
3395.15,-4.32,-6.34,-4.32,-6.34,4.40,4.37,0.08,0.08,2.02
3429.10,-4.56,-6.68,-4.56,-6.68,4.69,4.56,0.13,0.13,2.12
3463.39,-4.77,-7.00,-4.77,-6.99,4.98,4.74,0.21,0.21,2.23
3498.03,-4.97,-7.29,-4.96,-7.28,5.25,4.90,0.28,0.29,2.32
3533.01,-5.12,-7.54,-5.12,-7.54,5.48,5.06,0.36,0.36,2.42
3568.34,-5.24,-7.76,-5.23,-7.75,5.65,5.21,0.42,0.42,2.52
3604.02,-5.30,-7.93,-5.30,-7.92,5.76,5.35,0.46,0.46,2.63
3640.06,-5.31,-8.05,-5.31,-8.04,5.79,5.46,0.48,0.48,2.74
3676.46,-5.26,-8.11,-5.25,-8.11,5.74,5.55,0.48,0.49,2.85
3713.22,-5.12,-8.11,-5.12,-8.10,5.62,5.59,0.50,0.50,2.99
3750.36,-4.94,-8.05,-4.93,-8.04,5.44,5.57,0.50,0.50,3.11
3787.86,-4.68,-7.91,-4.68,-7.91,5.19,5.50,0.52,0.52,3.23
3825.74,-4.37,-7.73,-4.37,-7.73,4.92,5.37,0.55,0.54,3.36
3864.00,-4.02,-7.50,-4.01,-7.49,4.62,5.17,0.61,0.61,3.48
3902.64,-3.61,-7.22,-3.61,-7.22,4.34,4.91,0.73,0.73,3.61
3941.66,-3.16,-6.90,-3.16,-6.90,4.07,4.61,0.92,0.91,3.74
3981.08,-2.68,-6.56,-2.67,-6.54,3.81,4.28,1.14,1.14,3.88
4020.89,-2.16,-6.15,-2.16,-6.14,3.56,3.92,1.40,1.40,3.99
4061.10,-1.62,-5.69,-1.62,-5.69,3.30,3.55,1.68,1.68,4.07
4101.71,-1.08,-5.22,-1.08,-5.22,3.04,3.18,1.96,1.96,4.14
4142.73,-0.54,-4.75,-0.54,-4.74,2.78,2.81,2.24,2.24,4.21
4184.15,-0.01,-4.27,-0.01,-4.27,2.52,2.46,2.52,2.51,4.26
4226.00,0.50,-3.80,0.50,-3.80,2.26,2.12,2.77,2.77,4.30
4268.26,1.00,-3.34,1.00,-3.34,2.01,1.80,3.01,3.01,4.34
4310.94,1.48,-2.89,1.48,-2.88,1.75,1.50,3.23,3.23,4.37
4354.05,1.94,-2.43,1.95,-2.42,1.49,1.22,3.43,3.44,4.37
4397.59,2.39,-1.97,2.39,-1.97,1.23,0.96,3.62,3.62,4.36
4441.56,2.81,-1.54,2.81,-1.54,0.97,0.72,3.78,3.78,4.35
4485.98,3.21,-1.13,3.22,-1.12,0.71,0.49,3.92,3.93,4.34
4530.84,3.60,-0.73,3.60,-0.72,0.45,0.28,4.05,4.05,4.33
4576.15,3.97,-0.35,3.97,-0.35,0.19,0.08,4.16,4.16,4.32
4621.91,4.32,0.00,4.32,-0.01,-0.08,-0.11,4.25,4.24,4.32
4668.13,4.63,0.29,4.64,0.30,-0.34,-0.30,4.30,4.30,4.34
4714.81,4.93,0.57,4.94,0.58,-0.58,-0.48,4.35,4.35,4.36
4761.96,5.22,0.83,5.22,0.83,-0.82,-0.66,4.40,4.40,4.39
4809.58,5.49,1.06,5.50,1.07,-1.04,-0.84,4.45,4.45,4.43
4857.67,5.75,1.27,5.75,1.27,-1.24,-1.03,4.51,4.51,4.48
4906.25,5.98,1.45,5.98,1.45,-1.42,-1.21,4.56,4.56,4.53
4955.31,6.19,1.60,6.19,1.60,-1.58,-1.40,4.61,4.61,4.59
5004.87,6.38,1.72,6.38,1.73,-1.73,-1.59,4.66,4.65,4.66
5054.91,6.56,1.84,6.57,1.85,-1.86,-1.78,4.70,4.71,4.72
5105.46,6.74,1.96,6.74,1.96,-1.98,-1.97,4.76,4.76,4.78
5156.52,6.92,2.09,6.92,2.09,-2.10,-2.16,4.83,4.82,4.83
5208.08,7.09,2.20,7.09,2.22,-2.22,-2.34,4.87,4.88,4.89
5260.16,7.27,2.35,7.27,2.35,-2.35,-2.53,4.93,4.92,4.92
5312.77,7.44,2.48,7.45,2.48,-2.49,-2.70,4.96,4.96,4.96
5365.89,7.63,2.61,7.63,2.62,-2.63,-2.87,5.00,5.00,5.02
5419.55,7.83,2.77,7.83,2.78,-2.79,-3.03,5.04,5.04,5.06
5473.75,8.04,2.95,8.04,2.95,-2.96,-3.19,5.08,5.08,5.09
5528.49,8.25,3.13,8.25,3.13,-3.14,-3.34,5.12,5.11,5.12
5583.77,8.47,3.32,8.46,3.32,-3.32,-3.48,5.15,5.14,5.15
5639.61,8.68,3.50,8.67,3.50,-3.51,-3.61,5.17,5.16,5.18
5696.00,8.89,3.69,8.88,3.69,-3.70,-3.73,5.19,5.18,5.20
5752.96,9.10,3.89,9.08,3.88,-3.89,-3.85,5.22,5.20,5.21
5810.49,9.30,4.08,9.28,4.07,-4.06,-3.96,5.25,5.22,5.22
5868.60,9.48,4.24,9.45,4.23,-4.21,-4.06,5.27,5.24,5.24
5927.28,9.64,4.39,9.59,4.36,-4.34,-4.15,5.30,5.25,5.25
5986.56,9.76,4.49,9.71,4.47,-4.44,-4.23,5.32,5.26,5.27
6046.42,9.88,4.59,9.79,4.54,-4.52,-4.31,5.36,5.27,5.29
6106.89,9.95,4.64,9.83,4.59,-4.57,-4.38,5.38,5.26,5.31
6167.96,9.99,4.67,9.84,4.61,-4.60,-4.45,5.39,5.24,5.32
6229.64,10.02,4.70,9.81,4.61,-4.62,-4.50,5.40,5.19,5.32
6291.93,10.01,4.70,9.76,4.61,-4.63,-4.55,5.38,5.12,5.31
6354.85,10.00,4.72,9.67,4.61,-4.64,-4.60,5.36,5.03,5.28
6418.40,9.98,4.77,9.55,4.62,-4.65,-4.63,5.34,4.90,5.21
6482.58,9.93,4.82,9.39,4.64,-4.65,-4.66,5.28,4.74,5.11
6547.41,9.87,4.89,9.19,4.66,-4.66,-4.69,5.21,4.52,4.98
6612.88,9.77,4.97,8.93,4.68,-4.67,-4.71,5.10,4.26,4.80
6679.01,9.62,5.06,8.62,4.70,-4.68,-4.72,4.94,3.94,4.56
6745.80,9.42,5.14,8.26,4.70,-4.68,-4.73,4.74,3.58,4.28
6813.26,9.17,5.22,7.87,4.69,-4.68,-4.74,4.50,3.19,3.95
6881.39,8.88,5.29,7.46,4.67,-4.66,-4.74,4.22,2.80,3.59
6950.21,8.54,5.36,7.06,4.64,-4.64,-4.74,3.90,2.42,3.18
7019.71,8.16,5.41,6.69,4.61,-4.62,-4.73,3.55,2.07,2.75
7089.91,7.75,5.46,6.35,4.59,-4.59,-4.72,3.16,1.76,2.29
7160.81,7.30,5.51,6.05,4.56,-4.57,-4.70,2.73,1.48,1.79
7232.41,6.81,5.52,5.79,4.54,-4.55,-4.68,2.26,1.24,1.29
7304.74,6.29,5.53,5.58,4.53,-4.54,-4.66,1.76,1.04,0.76
7377.79,5.75,5.52,5.40,4.52,-4.53,-4.64,1.22,0.87,0.23
7451.56,5.19,5.49,5.26,4.52,-4.53,-4.62,0.67,0.73,-0.30
7526.08,4.64,5.47,5.13,4.53,-4.53,-4.59,0.11,0.60,-0.83
7601.34,4.11,5.48,5.02,4.53,-4.53,-4.56,-0.42,0.49,-1.37
7677.35,3.59,5.48,4.92,4.54,-4.53,-4.53,-0.94,0.39,-1.89
7754.13,3.10,5.49,4.82,4.54,-4.53,-4.50,-1.43,0.29,-2.39
7831.67,2.62,5.48,4.73,4.53,-4.53,-4.47,-1.90,0.20,-2.86
7909.98,2.16,5.44,4.63,4.52,-4.51,-4.43,-2.35,0.11,-3.28
7989.08,1.69,5.35,4.52,4.50,-4.49,-4.40,-2.80,0.03,-3.66
8068.98,1.22,5.22,4.42,4.47,-4.47,-4.36,-3.25,-0.05,-4.00
8149.67,0.74,5.03,4.31,4.44,-4.44,-4.33,-3.69,-0.13,-4.29
8231.16,0.26,4.77,4.20,4.40,-4.40,-4.29,-4.14,-0.20,-4.51
8313.47,-0.23,4.44,4.08,4.36,-4.36,-4.25,-4.59,-0.28,-4.67
8396.61,-0.71,4.04,3.97,4.31,-4.31,-4.21,-5.02,-0.35,-4.75
8480.57,-1.17,3.59,3.84,4.26,-4.27,-4.18,-5.43,-0.42,-4.76
8565.38,-1.61,3.09,3.72,4.21,-4.22,-4.14,-5.82,-0.49,-4.70
8651.03,-2.05,2.51,3.60,4.16,-4.17,-4.10,-6.21,-0.57,-4.56
8737.54,-2.44,1.93,3.47,4.11,-4.11,-4.07,-6.55,-0.64,-4.37
8824.92,-2.77,1.35,3.34,4.06,-4.06,-4.03,-6.83,-0.72,-4.12
8913.17,-3.05,0.78,3.22,4.02,-4.02,-3.99,-7.06,-0.80,-3.83
9002.30,-3.27,0.22,3.09,3.97,-3.97,-3.96,-7.24,-0.88,-3.49
9092.32,-3.40,-0.25,2.96,3.92,-3.92,-3.92,-7.32,-0.97,-3.15
9183.25,-3.46,-0.66,2.83,3.87,-3.88,-3.88,-7.33,-1.05,-2.80
9275.08,-3.43,-0.97,2.70,3.83,-3.83,-3.85,-7.26,-1.13,-2.46
9367.83,-3.32,-1.15,2.57,3.79,-3.79,-3.82,-7.10,-1.22,-2.17
9461.51,-3.13,-1.21,2.44,3.75,-3.74,-3.78,-6.87,-1.30,-1.92
9556.12,-2.88,-1.15,2.32,3.70,-3.69,-3.75,-6.57,-1.37,-1.73
9651.68,-2.56,-0.99,2.19,3.66,-3.65,-3.72,-6.20,-1.45,-1.57
9748.20,-2.19,-0.72,2.07,3.61,-3.60,-3.69,-5.79,-1.53,-1.47
9845.68,-1.78,-0.35,1.95,3.56,-3.56,-3.66,-5.34,-1.62,-1.43
9944.14,-1.33,0.10,1.83,3.52,-3.53,-3.64,-4.86,-1.70,-1.43
10043.58,-0.86,0.62,1.71,3.47,-3.51,-3.61,-4.37,-1.80,-1.48
10144.02,-0.40,1.15,1.59,3.48,-3.49,-3.59,-3.89,-1.90,-1.55
10245.46,0.08,1.72,1.47,3.48,-3.48,-3.57,-3.40,-2.01,-1.64
