frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
507.55,-0.37,-0.92,-0.37,-0.92,0.91,0.87,0.55,0.55,0.55
512.62,-0.37,-0.91,-0.37,-0.91,0.91,0.89,0.54,0.54,0.54
517.75,-0.37,-0.91,-0.37,-0.91,0.91,0.91,0.54,0.54,0.54
522.93,-0.37,-0.90,-0.37,-0.90,0.91,0.93,0.54,0.54,0.54
528.16,-0.37,-0.90,-0.37,-0.90,0.91,0.94,0.54,0.54,0.53
533.44,-0.37,-0.90,-0.37,-0.90,0.91,0.96,0.55,0.54,0.54
538.77,-0.38,-0.91,-0.37,-0.91,0.92,0.97,0.54,0.54,0.53
544.16,-0.38,-0.92,-0.38,-0.92,0.92,0.97,0.54,0.54,0.54
549.60,-0.39,-0.93,-0.38,-0.93,0.92,0.98,0.54,0.54,0.55
555.10,-0.38,-0.93,-0.38,-0.93,0.92,0.98,0.54,0.54,0.55
560.65,-0.37,-0.92,-0.37,-0.93,0.92,0.97,0.55,0.55,0.56
566.25,-0.36,-0.92,-0.35,-0.91,0.91,0.96,0.55,0.55,0.56
571.92,-0.34,-0.89,-0.34,-0.89,0.89,0.94,0.55,0.55,0.55
577.64,-0.31,-0.86,-0.32,-0.87,0.87,0.92,0.56,0.55,0.55
583.41,-0.30,-0.84,-0.29,-0.84,0.84,0.89,0.54,0.55,0.54
589.25,-0.27,-0.81,-0.27,-0.81,0.81,0.86,0.54,0.54,0.55
595.14,-0.24,-0.77,-0.24,-0.77,0.77,0.82,0.53,0.54,0.53
601.09,-0.20,-0.73,-0.20,-0.74,0.73,0.77,0.54,0.53,0.54
607.10,-0.16,-0.69,-0.16,-0.69,0.69,0.72,0.53,0.53,0.53
613.17,-0.12,-0.66,-0.11,-0.65,0.65,0.67,0.53,0.53,0.54
619.30,-0.07,-0.59,-0.07,-0.60,0.60,0.62,0.54,0.53,0.53
625.50,-0.03,-0.55,-0.02,-0.55,0.56,0.56,0.53,0.53,0.52
631.75,0.02,-0.51,0.02,-0.51,0.51,0.50,0.53,0.53,0.54
638.07,0.07,-0.46,0.07,-0.46,0.46,0.44,0.53,0.53,0.53
644.45,0.12,-0.42,0.12,-0.41,0.41,0.39,0.54,0.54,0.54
650.89,0.17,-0.36,0.18,-0.36,0.37,0.33,0.54,0.54,0.53
657.40,0.23,-0.32,0.23,-0.32,0.32,0.27,0.56,0.55,0.55
663.98,0.28,-0.27,0.28,-0.27,0.28,0.21,0.56,0.56,0.56
670.62,0.32,-0.23,0.33,-0.23,0.24,0.16,0.56,0.56,0.55
677.32,0.37,-0.20,0.37,-0.19,0.19,0.11,0.57,0.57,0.57
684.10,0.42,-0.15,0.42,-0.15,0.15,0.06,0.57,0.57,0.57
690.94,0.47,-0.12,0.47,-0.11,0.11,0.01,0.58,0.58,0.59
697.85,0.52,-0.06,0.52,-0.07,0.06,-0.03,0.58,0.58,0.59
704.83,0.57,-0.02,0.57,-0.02,0.01,-0.07,0.58,0.58,0.59
711.87,0.61,0.04,0.62,0.04,-0.04,-0.11,0.57,0.57,0.58
718.99,0.66,0.10,0.66,0.10,-0.10,-0.15,0.56,0.56,0.56
726.18,0.70,0.15,0.71,0.16,-0.16,-0.18,0.55,0.55,0.55
733.44,0.75,0.22,0.75,0.22,-0.21,-0.21,0.54,0.54,0.54
740.78,0.78,0.27,0.78,0.27,-0.27,-0.24,0.51,0.51,0.51
748.19,0.81,0.33,0.81,0.33,-0.32,-0.26,0.49,0.49,0.49
755.67,0.84,0.38,0.84,0.37,-0.38,-0.28,0.47,0.47,0.46
763.23,0.87,0.41,0.87,0.42,-0.43,-0.30,0.45,0.45,0.46
770.86,0.90,0.46,0.91,0.46,-0.47,-0.32,0.44,0.44,0.44
778.57,0.93,0.50,0.94,0.51,-0.50,-0.33,0.43,0.43,0.43
786.35,0.96,0.56,0.96,0.54,-0.53,-0.34,0.43,0.43,0.41
794.22,0.96,0.56,0.96,0.57,-0.55,-0.35,0.41,0.41,0.40
802.16,0.95,0.57,0.95,0.57,-0.57,-0.36,0.39,0.39,0.38
810.18,0.93,0.57,0.93,0.57,-0.58,-0.37,0.36,0.36,0.36
818.28,0.90,0.56,0.91,0.57,-0.58,-0.37,0.32,0.33,0.34
826.46,0.87,0.57,0.88,0.57,-0.58,-0.37,0.30,0.30,0.31
834.73,0.85,0.56,0.85,0.56,-0.57,-0.38,0.29,0.28,0.29
843.08,0.82,0.57,0.82,0.56,-0.56,-0.38,0.27,0.26,0.26
851.51,0.78,0.55,0.78,0.55,-0.54,-0.37,0.24,0.24,0.23
860.02,0.73,0.53,0.73,0.53,-0.53,-0.37,0.21,0.21,0.20
868.62,0.68,0.50,0.69,0.51,-0.51,-0.37,0.17,0.18,0.19
877.31,0.63,0.48,0.64,0.48,-0.49,-0.36,0.15,0.15,0.15
886.08,0.59,0.47,0.59,0.46,-0.46,-0.36,0.13,0.13,0.13
894.94,0.53,0.43,0.54,0.43,-0.43,-0.35,0.10,0.10,0.10
903.89,0.48,0.40,0.48,0.40,-0.40,-0.34,0.08,0.08,0.08
912.93,0.42,0.37,0.42,0.37,-0.37,-0.34,0.05,0.05,0.05
922.06,0.36,0.33,0.37,0.34,-0.33,-0.33,0.03,0.03,0.03
931.28,0.31,0.31,0.31,0.30,-0.30,-0.32,0.02,0.02,0.01
940.59,0.26,0.26,0.26,0.26,-0.26,-0.31,0.01,0.00,0.00
950.00,0.21,0.23,0.21,0.22,-0.22,-0.30,-0.01,-0.01,-0.01
959.50,0.15,0.18,0.15,0.18,-0.19,-0.30,-0.03,-0.03,-0.03
969.09,0.10,0.14,0.10,0.14,-0.15,-0.29,-0.05,-0.05,-0.04
978.78,0.05,0.11,0.06,0.11,-0.12,-0.28,-0.07,-0.07,-0.05
988.57,0.02,0.09,0.02,0.09,-0.09,-0.27,-0.07,-0.07,-0.07
998.46,0.00,0.09,0.00,0.08,-0.07,-0.26,-0.07,-0.07,-0.08
1008.44,-0.02,0.06,-0.02,0.06,-0.05,-0.26,-0.07,-0.07,-0.08
1018.53,-0.04,0.04,-0.04,0.04,-0.03,-0.25,-0.07,-0.07,-0.08
1028.71,-0.06,0.00,-0.06,0.01,-0.02,-0.24,-0.08,-0.08,-0.06
1039.00,-0.07,-0.00,-0.06,0.00,-0.02,-0.24,-0.08,-0.08,-0.07
1049.39,-0.07,0.01,-0.07,0.00,-0.01,-0.23,-0.08,-0.08,-0.07
1059.88,-0.06,0.01,-0.06,0.01,-0.01,-0.23,-0.07,-0.07,-0.07
1070.48,-0.05,0.02,-0.05,0.02,-0.01,-0.23,-0.05,-0.05,-0.06
1081.19,-0.04,0.03,-0.04,0.02,-0.01,-0.22,-0.04,-0.05,-0.07
1092.00,-0.05,0.02,-0.05,0.02,-0.01,-0.22,-0.06,-0.06,-0.07
1102.92,-0.06,0.01,-0.06,0.02,-0.02,-0.22,-0.07,-0.07,-0.07
1113.95,-0.07,0.01,-0.07,0.01,-0.02,-0.22,-0.09,-0.09,-0.08
1125.09,-0.07,0.02,-0.06,0.02,-0.03,-0.23,-0.09,-0.09,-0.08
1136.34,-0.06,0.03,-0.06,0.03,-0.03,-0.23,-0.09,-0.09,-0.09
1147.70,-0.04,0.06,-0.04,0.05,-0.04,-0.23,-0.08,-0.08,-0.09
1159.18,-0.03,0.06,-0.02,0.07,-0.06,-0.24,-0.09,-0.09,-0.09
1170.77,-0.01,0.09,-0.01,0.08,-0.09,-0.25,-0.09,-0.09,-0.10
1182.48,0.01,0.10,0.01,0.10,-0.12,-0.26,-0.10,-0.11,-0.09
1194.30,0.03,0.13,0.04,0.14,-0.15,-0.27,-0.12,-0.11,-0.10
1206.25,0.08,0.19,0.08,0.19,-0.19,-0.28,-0.11,-0.11,-0.10
1218.31,0.13,0.25,0.13,0.24,-0.24,-0.29,-0.11,-0.11,-0.12
1230.49,0.18,0.30,0.19,0.30,-0.29,-0.31,-0.11,-0.10,-0.11
1242.80,0.24,0.35,0.24,0.35,-0.34,-0.32,-0.10,-0.10,-0.11
1255.22,0.29,0.40,0.29,0.40,-0.40,-0.34,-0.11,-0.11,-0.11
1267.78,0.34,0.44,0.35,0.45,-0.46,-0.36,-0.12,-0.11,-0.10
1280.45,0.40,0.52,0.40,0.51,-0.52,-0.38,-0.11,-0.12,-0.12
1293.26,0.45,0.57,0.46,0.57,-0.57,-0.40,-0.12,-0.11,-0.11
1306.19,0.51,0.63,0.51,0.63,-0.62,-0.43,-0.11,-0.11,-0.12
1319.25,0.57,0.69,0.57,0.68,-0.67,-0.45,-0.10,-0.11,-0.11
1332.45,0.61,0.72,0.62,0.73,-0.72,-0.48,-0.11,-0.10,-0.11
1345.77,0.66,0.77,0.66,0.77,-0.77,-0.51,-0.11,-0.10,-0.10
1359.23,0.71,0.81,0.71,0.81,-0.81,-0.54,-0.10,-0.10,-0.10
1372.82,0.75,0.84,0.76,0.85,-0.85,-0.57,-0.10,-0.10,-0.09
1386.55,0.80,0.89,0.80,0.89,-0.89,-0.60,-0.09,-0.09,-0.08
1400.41,0.84,0.93,0.84,0.92,-0.93,-0.63,-0.09,-0.09,-0.09
1414.42,0.87,0.96,0.88,0.96,-0.96,-0.67,-0.09,-0.09,-0.08
1428.56,0.90,0.99,0.91,1.00,-0.99,-0.70,-0.09,-0.08,-0.09
1442.85,0.93,1.03,0.93,1.02,-1.01,-0.74,-0.08,-0.08,-0.09
1457.28,0.94,1.03,0.94,1.03,-1.03,-0.77,-0.08,-0.09,-0.09
1471.85,0.93,1.04,0.94,1.04,-1.03,-0.81,-0.10,-0.09,-0.11
1486.57,0.92,1.02,0.92,1.03,-1.02,-0.84,-0.10,-0.10,-0.10
1501.43,0.90,1.02,0.90,1.01,-1.01,-0.88,-0.11,-0.11,-0.12
1516.45,0.86,0.99,0.86,0.99,-0.99,-0.91,-0.12,-0.12,-0.12
1531.61,0.82,0.95,0.83,0.96,-0.96,-0.95,-0.14,-0.13,-0.13
1546.93,0.78,0.93,0.79,0.92,-0.93,-0.98,-0.14,-0.14,-0.14
1562.40,0.75,0.89,0.75,0.89,-0.89,-1.02,-0.14,-0.14,-0.14
1578.02,0.71,0.86,0.71,0.86,-0.86,-1.05,-0.15,-0.15,-0.15
1593.80,0.67,0.83,0.67,0.83,-0.83,-1.08,-0.16,-0.16,-0.16
1609.74,0.63,0.81,0.63,0.81,-0.81,-1.11,-0.18,-0.18,-0.18
1625.84,0.60,0.79,0.60,0.79,-0.80,-1.14,-0.19,-0.19,-0.18
1642.10,0.58,0.77,0.59,0.78,-0.79,-1.16,-0.21,-0.21,-0.19
1658.52,0.58,0.79,0.58,0.79,-0.80,-1.19,-0.22,-0.22,-0.20
1675.10,0.59,0.81,0.59,0.81,-0.82,-1.21,-0.23,-0.23,-0.22
1691.85,0.61,0.85,0.61,0.85,-0.85,-1.23,-0.24,-0.24,-0.24
1708.77,0.64,0.89,0.64,0.89,-0.88,-1.25,-0.24,-0.25,-0.25
1725.86,0.66,0.93,0.67,0.94,-0.93,-1.27,-0.26,-0.26,-0.27
1743.12,0.69,0.99,0.70,0.99,-0.97,-1.28,-0.28,-0.27,-0.29
1760.55,0.74,1.04,0.74,1.03,-1.03,-1.30,-0.28,-0.29,-0.30
1778.15,0.78,1.08,0.78,1.08,-1.08,-1.31,-0.30,-0.30,-0.29
1795.94,0.82,1.12,0.83,1.13,-1.14,-1.32,-0.31,-0.31,-0.30
1813.90,0.87,1.18,0.88,1.19,-1.19,-1.33,-0.32,-0.32,-0.31
1832.03,0.93,1.25,0.93,1.25,-1.26,-1.34,-0.32,-0.32,-0.32
1850.36,1.00,1.33,1.00,1.32,-1.32,-1.35,-0.31,-0.32,-0.33
1868.86,1.06,1.39,1.06,1.39,-1.38,-1.36,-0.32,-0.32,-0.32
1887.55,1.12,1.44,1.13,1.45,-1.44,-1.37,-0.32,-0.32,-0.32
1906.42,1.19,1.51,1.19,1.51,-1.51,-1.39,-0.31,-0.31,-0.31
1925.49,1.26,1.57,1.26,1.57,-1.57,-1.40,-0.31,-0.31,-0.31
1944.74,1.33,1.64,1.33,1.63,-1.63,-1.42,-0.30,-0.30,-0.31
1964.19,1.40,1.68,1.41,1.69,-1.69,-1.44,-0.29,-0.28,-0.28
1983.83,1.48,1.74,1.48,1.74,-1.75,-1.47,-0.26,-0.27,-0.26
2003.67,1.55,1.80,1.56,1.80,-1.81,-1.50,-0.25,-0.25,-0.24
2023.71,1.63,1.87,1.63,1.86,-1.87,-1.53,-0.23,-0.24,-0.23
2043.94,1.70,1.93,1.70,1.93,-1.93,-1.57,-0.22,-0.22,-0.23
2064.38,1.76,1.98,1.77,1.99,-1.98,-1.61,-0.22,-0.22,-0.22
2085.03,1.83,2.05,1.83,2.04,-2.04,-1.66,-0.21,-0.21,-0.21
2105.88,1.89,2.09,1.90,2.10,-2.10,-1.72,-0.21,-0.20,-0.20
2126.94,1.96,2.15,1.97,2.16,-2.16,-1.78,-0.20,-0.19,-0.19
2148.20,2.03,2.22,2.02,2.21,-2.21,-1.84,-0.18,-0.19,-0.19
2169.69,2.06,2.26,2.07,2.26,-2.26,-1.91,-0.20,-0.20,-0.19
2191.38,2.09,2.30,2.10,2.31,-2.30,-1.99,-0.21,-0.21,-0.21
2213.30,2.11,2.34,2.12,2.34,-2.34,-2.06,-0.23,-0.22,-0.23
2235.43,2.13,2.38,2.13,2.37,-2.37,-2.14,-0.24,-0.24,-0.25
2257.78,2.13,2.39,2.13,2.39,-2.39,-2.22,-0.26,-0.26,-0.25
2280.36,2.11,2.39,2.12,2.40,-2.40,-2.29,-0.29,-0.28,-0.28
2303.17,2.10,2.40,2.10,2.40,-2.40,-2.35,-0.29,-0.29,-0.30
2326.20,2.08,2.39,2.08,2.38,-2.38,-2.41,-0.30,-0.30,-0.31
2349.46,2.04,2.36,2.04,2.36,-2.35,-2.45,-0.30,-0.30,-0.31
2372.95,1.99,2.31,1.99,2.31,-2.30,-2.47,-0.31,-0.31,-0.32
2396.68,1.93,2.26,1.93,2.25,-2.24,-2.48,-0.31,-0.32,-0.33
2420.65,1.85,2.18,1.86,2.18,-2.18,-2.46,-0.32,-0.32,-0.32
2444.86,1.77,2.09,1.78,2.09,-2.10,-2.41,-0.33,-0.32,-0.31
2469.31,1.69,1.99,1.69,1.99,-2.01,-2.34,-0.32,-0.32,-0.30
2494.00,1.61,1.90,1.61,1.90,-1.92,-2.23,-0.30,-0.31,-0.29
2518.94,1.52,1.81,1.53,1.81,-1.81,-2.11,-0.29,-0.29,-0.28
2544.13,1.43,1.70,1.44,1.71,-1.70,-1.95,-0.27,-0.27,-0.27
2569.57,1.34,1.60,1.34,1.59,-1.58,-1.78,-0.24,-0.24,-0.26
2595.27,1.23,1.46,1.24,1.46,-1.46,-1.58,-0.22,-0.22,-0.23
2621.22,1.12,1.32,1.12,1.32,-1.32,-1.38,-0.20,-0.20,-0.19
2647.43,1.00,1.16,1.00,1.16,-1.17,-1.16,-0.17,-0.17,-0.16
2673.90,0.87,1.01,0.87,1.01,-1.01,-0.93,-0.13,-0.13,-0.14
2700.64,0.73,0.83,0.74,0.84,-0.83,-0.70,-0.10,-0.10,-0.10
2727.65,0.59,0.66,0.59,0.65,-0.65,-0.47,-0.06,-0.06,-0.06
2754.93,0.43,0.45,0.43,0.45,-0.45,-0.24,-0.02,-0.02,-0.02
2782.48,0.26,0.23,0.27,0.24,-0.24,-0.01,0.02,0.03,0.03
2810.30,0.10,0.02,0.10,0.02,-0.02,0.22,0.08,0.08,0.08
2838.40,-0.06,-0.20,-0.06,-0.21,0.22,0.45,0.16,0.16,0.15
2866.79,-0.24,-0.46,-0.23,-0.45,0.48,0.67,0.24,0.24,0.22
2895.46,-0.41,-0.72,-0.41,-0.72,0.74,0.90,0.34,0.33,0.31
2924.41,-0.60,-1.00,-0.60,-1.01,1.02,1.13,0.42,0.42,0.41
2953.65,-0.80,-1.31,-0.79,-1.31,1.30,1.36,0.50,0.51,0.51
2983.19,-0.99,-1.62,-1.00,-1.61,1.58,1.60,0.60,0.59,0.63
3013.02,-1.21,-1.92,-1.21,-1.91,1.87,1.86,0.66,0.67,0.71
3043.15,-1.43,-2.18,-1.42,-2.18,2.16,2.12,0.74,0.74,0.76
3073.58,-1.65,-2.44,-1.65,-2.46,2.46,2.40,0.81,0.81,0.80
3104.32,-1.88,-2.74,-1.88,-2.74,2.76,2.69,0.88,0.89,0.86
3135.36,-2.12,-3.05,-2.11,-3.04,3.08,2.99,0.97,0.97,0.93
3166.72,-2.36,-3.34,-2.36,-3.35,3.44,3.29,1.08,1.08,0.98
3198.38,-2.63,-3.68,-2.63,-3.69,3.79,3.60,1.17,1.16,1.05
3230.37,-2.91,-4.02,-2.91,-4.03,4.12,3.89,1.21,1.21,1.12
3262.67,-3.21,-4.39,-3.20,-4.37,4.40,4.16,1.19,1.20,1.18
3295.30,-3.50,-4.69,-3.50,-4.69,4.61,4.39,1.12,1.11,1.19
3328.25,-3.79,-4.99,-3.79,-5.00,4.74,4.55,0.96,0.96,1.20
3361.53,-4.07,-5.29,-4.06,-5.28,4.79,4.62,0.72,0.72,1.22
3395.15,-4.32,-5.54,-4.32,-5.55,4.74,4.60,0.42,0.42,1.23
3429.10,-4.56,-5.78,-4.56,-5.79,4.61,4.50,0.05,0.05,1.23
3463.39,-4.77,-6.01,-4.77,-6.00,4.40,4.32,-0.36,-0.37,1.24
3498.03,-4.97,-6.20,-4.96,-6.20,4.14,4.09,-0.82,-0.82,1.23
3533.01,-5.12,-6.35,-5.12,-6.35,3.85,3.83,-1.27,-1.27,1.23
3568.34,-5.24,-6.47,-5.23,-6.47,3.55,3.55,-1.69,-1.69,1.24
3604.02,-5.30,-6.54,-5.30,-6.54,3.26,3.26,-2.03,-2.03,1.25
3640.06,-5.31,-6.57,-5.31,-6.56,3.01,2.97,-2.30,-2.30,1.26
3676.46,-5.26,-6.53,-5.25,-6.53,2.75,2.69,-2.51,-2.50,1.27
3713.22,-5.12,-6.43,-5.12,-6.43,2.49,2.41,-2.63,-2.63,1.31
3750.36,-4.94,-6.27,-4.93,-6.26,2.23,2.15,-2.71,-2.70,1.33
3787.86,-4.68,-6.03,-4.68,-6.04,1.97,1.89,-2.70,-2.70,1.36
3825.74,-4.37,-5.75,-4.37,-5.76,1.71,1.65,-2.65,-2.66,1.39
3864.00,-4.02,-5.43,-4.01,-5.42,1.46,1.42,-2.56,-2.56,1.41
3902.64,-3.61,-5.05,-3.61,-5.05,1.20,1.19,-2.41,-2.41,1.44
3941.66,-3.16,-4.63,-3.16,-4.64,0.94,0.97,-2.22,-2.22,1.47
3981.08,-2.68,-4.19,-2.67,-4.18,0.68,0.74,-2.00,-1.99,1.52
4020.89,-2.16,-3.68,-2.16,-3.68,0.42,0.50,-1.73,-1.73,1.53
4061.10,-1.62,-3.13,-1.62,-3.13,0.16,0.26,-1.45,-1.46,1.51
4101.71,-1.08,-2.56,-1.08,-2.56,-0.09,0.00,-1.17,-1.17,1.48
4142.73,-0.54,-1.99,-0.54,-1.99,-0.35,-0.26,-0.89,-0.89,1.45
4184.15,-0.01,-1.41,-0.01,-1.41,-0.61,-0.54,-0.62,-0.62,1.40
4226.00,0.50,-0.84,0.50,-0.85,-0.85,-0.83,-0.35,-0.35,1.35
4268.26,1.00,-0.29,1.00,-0.29,-1.09,-1.12,-0.09,-0.09,1.29
4310.94,1.48,0.26,1.48,0.27,-1.35,-1.43,0.14,0.14,1.22
4354.05,1.94,0.82,1.95,0.83,-1.62,-1.75,0.32,0.33,1.12
4397.59,2.39,1.38,2.39,1.37,-1.92,-2.08,0.48,0.47,1.01
4441.56,2.81,1.91,2.81,1.91,-2.24,-2.41,0.57,0.57,0.91
4485.98,3.21,2.42,3.22,2.42,-2.59,-2.74,0.62,0.63,0.80
4530.84,3.60,2.91,3.60,2.91,-2.96,-3.08,0.64,0.64,0.69
4576.15,3.97,3.39,3.97,3.38,-3.35,-3.42,0.62,0.62,0.59
4621.91,4.32,3.83,4.32,3.82,-3.76,-3.76,0.57,0.56,0.49
4668.13,4.63,4.21,4.64,4.22,-4.16,-4.10,0.47,0.47,0.42
4714.81,4.93,4.59,4.94,4.59,-4.56,-4.43,0.37,0.37,0.34
4761.96,5.22,4.94,5.22,4.94,-4.94,-4.75,0.28,0.28,0.28
4809.58,5.49,5.27,5.50,5.27,-5.28,-5.07,0.21,0.21,0.23
4857.67,5.75,5.57,5.75,5.57,-5.57,-5.38,0.18,0.18,0.18
4906.25,5.98,5.85,5.98,5.85,-5.82,-5.67,0.16,0.16,0.14
4955.31,6.19,6.09,6.19,6.09,-6.05,-5.95,0.15,0.15,0.10
5004.87,6.38,6.30,6.38,6.28,-6.24,-6.21,0.14,0.14,0.09
5054.91,6.56,6.42,6.57,6.43,-6.41,-6.46,0.16,0.16,0.15
5105.46,6.74,6.54,6.74,6.54,-6.55,-6.69,0.19,0.19,0.21
5156.52,6.92,6.67,6.92,6.66,-6.68,-6.90,0.24,0.24,0.26
5208.08,7.09,6.78,7.09,6.79,-6.81,-7.09,0.28,0.29,0.32
5260.16,7.27,6.93,7.27,6.92,-6.93,-7.26,0.34,0.34,0.35
5312.77,7.44,7.06,7.45,7.05,-7.06,-7.41,0.38,0.38,0.39
5365.89,7.63,7.19,7.63,7.19,-7.21,-7.55,0.43,0.43,0.45
5419.55,7.83,7.35,7.83,7.35,-7.36,-7.67,0.47,0.47,0.49
5473.75,8.04,7.53,8.04,7.52,-7.53,-7.78,0.51,0.51,0.52
5528.49,8.25,7.71,8.25,7.70,-7.71,-7.88,0.55,0.54,0.55
5583.77,8.47,7.90,8.46,7.88,-7.89,-7.97,0.58,0.57,0.58
5639.61,8.68,8.08,8.67,8.07,-8.08,-8.06,0.60,0.59,0.61
5696.00,8.89,8.27,8.88,8.26,-8.27,-8.16,0.62,0.61,0.63
5752.96,9.10,8.47,9.08,8.44,-8.45,-8.26,0.65,0.63,0.64
5810.49,9.30,8.66,9.28,8.63,-8.62,-8.37,0.69,0.66,0.65
5868.60,9.48,8.82,9.45,8.78,-8.77,-8.50,0.72,0.68,0.67
5927.28,9.64,8.97,9.59,8.91,-8.89,-8.64,0.76,0.70,0.68
5986.56,9.76,9.07,9.71,9.01,-8.98,-8.80,0.78,0.73,0.70
6046.42,9.88,9.17,9.79,9.07,-9.05,-8.96,0.83,0.73,0.72
6106.89,9.95,9.22,9.83,9.10,-9.10,-9.11,0.85,0.73,0.74
6167.96,9.99,9.25,9.84,9.10,-9.13,-9.23,0.87,0.72,0.75
6229.64,10.02,9.28,9.81,9.06,-9.12,-9.29,0.90,0.69,0.75
6291.93,10.01,9.28,9.76,9.02,-9.08,-9.26,0.94,0.68,0.74
6354.85,10.00,9.30,9.67,8.98,-8.98,-9.14,1.02,0.68,0.71
6418.40,9.98,9.35,9.55,8.91,-8.84,-8.91,1.14,0.71,0.64
6482.58,9.93,9.40,9.39,8.76,-8.64,-8.61,1.29,0.75,0.54
6547.41,9.87,9.21,9.19,8.50,-8.39,-8.26,1.48,0.79,0.66
6612.88,9.77,8.94,8.93,8.15,-8.10,-7.89,1.67,0.83,0.83
6679.01,9.62,8.69,8.62,7.75,-7.76,-7.52,1.86,0.86,0.94
6745.80,9.42,8.42,8.26,7.35,-7.40,-7.17,2.03,0.86,1.00
6813.26,9.17,8.15,7.87,6.97,-7.02,-6.84,2.15,0.85,1.02
6881.39,8.88,7.87,7.46,6.61,-6.65,-6.54,2.24,0.82,1.01
6950.21,8.54,7.60,7.06,6.27,-6.30,-6.27,2.24,0.76,0.95
7019.71,8.16,7.30,6.69,5.97,-5.99,-6.03,2.17,0.69,0.86
7089.91,7.75,7.00,6.35,5.70,-5.73,-5.82,2.03,0.62,0.75
7160.81,7.30,6.70,6.05,5.48,-5.50,-5.63,1.80,0.55,0.60
7232.41,6.81,6.37,5.79,5.30,-5.31,-5.46,1.50,0.48,0.45
7304.74,6.29,6.03,5.58,5.15,-5.16,-5.30,1.14,0.43,0.26
7377.79,5.75,5.67,5.40,5.02,-5.03,-5.16,0.72,0.37,0.08
7451.56,5.19,5.29,5.26,4.93,-4.93,-5.04,0.27,0.33,-0.10
7526.08,4.64,4.93,5.13,4.84,-4.84,-4.92,-0.20,0.29,-0.29
7601.34,4.11,4.61,5.02,4.77,-4.76,-4.82,-0.65,0.26,-0.50
7677.35,3.59,4.29,4.92,4.71,-4.70,-4.72,-1.10,0.22,-0.69
7754.13,3.10,3.97,4.82,4.64,-4.63,-4.63,-1.53,0.19,-0.87
7831.67,2.62,3.63,4.73,4.57,-4.56,-4.54,-1.94,0.17,-1.01
7909.98,2.16,3.27,4.63,4.49,-4.49,-4.45,-2.32,0.14,-1.10
7989.08,1.69,2.85,4.52,4.41,-4.41,-4.37,-2.71,0.12,-1.15
8068.98,1.22,2.39,4.42,4.32,-4.32,-4.30,-3.10,0.10,-1.17
8149.67,0.74,1.87,4.31,4.23,-4.23,-4.22,-3.49,0.08,-1.13
8231.16,0.26,1.29,4.20,4.14,-4.13,-4.14,-3.87,0.06,-1.02
8313.47,-0.23,0.63,4.08,4.04,-4.04,-4.07,-4.26,0.05,-0.85
8396.61,-0.71,-0.10,3.97,3.93,-3.93,-3.99,-4.64,0.03,-0.61
8480.57,-1.17,-0.88,3.84,3.83,-3.83,-3.92,-5.00,0.01,-0.29
8565.38,-1.61,-1.70,3.72,3.73,-3.73,-3.84,-5.34,-0.01,0.10
8651.03,-2.05,-2.61,3.60,3.63,-3.63,-3.76,-5.67,-0.03,0.57
8737.54,-2.44,-3.52,3.47,3.53,-3.53,-3.68,-5.97,-0.06,1.08
8824.92,-2.77,-4.43,3.34,3.43,-3.43,-3.60,-6.20,-0.09,1.66
8913.17,-3.05,-5.32,3.22,3.34,-3.34,-3.52,-6.38,-0.12,2.28
9002.30,-3.27,-6.19,3.09,3.25,-3.25,-3.43,-6.52,-0.16,2.92
9092.32,-3.40,-6.09,2.96,3.16,-3.16,-3.34,-6.56,-0.21,2.70
9183.25,-3.46,-5.94,2.83,3.08,-3.08,-3.24,-6.54,-0.25,2.48
9275.08,-3.43,-5.68,2.70,3.00,-3.00,-3.14,-6.43,-0.30,2.25
9367.83,-3.32,-5.29,2.57,2.93,-2.93,-3.04,-6.24,-0.35,1.98
9461.51,-3.13,-4.79,2.44,2.86,-2.85,-2.94,-5.98,-0.41,1.66
9556.12,-2.88,-4.16,2.32,2.79,-2.78,-2.84,-5.66,-0.46,1.28
9651.68,-2.56,-3.43,2.19,2.72,-2.71,-2.74,-5.27,-0.52,0.88
9748.20,-2.19,-2.60,2.07,2.65,-2.65,-2.63,-4.84,-0.58,0.41
9845.68,-1.78,-1.66,1.95,2.59,-2.59,-2.54,-4.37,-0.64,-0.12
9944.14,-1.33,-0.64,1.83,2.53,-2.54,-2.45,-3.87,-0.71,-0.68
10043.58,-0.86,0.24,1.71,2.48,-2.50,-2.38,-3.36,-0.79,-1.10
10144.02,-0.40,0.88,1.59,2.46,-2.47,-2.31,-2.87,-0.88,-1.28
10245.46,0.08,1.56,1.47,2.44,-2.44,-2.27,-2.36,-0.97,-1.48
10347.91,0.54,2.23,1.35,2.43,-2.42,-2.24,-1.88,-1.07,-1.69
10451.39,0.99,2.87,1.23,2.42,-2.41,-2.23,-1.42,-1.18,-1.88
10555.91,1.43,3.48,1.11,2.41,-2.40,-2.24,-0.97,-1.30,-2.05
10661.46,1.85,4.05,0.98,2.40,-2.40,-2.27,-0.55,-1.41,-2.20
10768.08,2.24,4.58,0.86,2.40,-2.40,-2.30,-0.15,-1.53,-2.34
10875.76,2.58,5.04,0.74,2.39,-2.39,-2.35,0.19,-1.66,-2.45
10984.52,2.89,5.43,0.62,2.39,-2.39,-2.41,0.50,-1.78,-2.53
