frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
507.55,-0.37,-0.73,-0.37,-0.73,0.73,0.75,0.36,0.36,0.36
512.62,-0.37,-0.73,-0.37,-0.73,0.73,0.76,0.36,0.36,0.36
517.75,-0.37,-0.73,-0.37,-0.73,0.73,0.76,0.36,0.36,0.36
522.93,-0.37,-0.73,-0.37,-0.73,0.73,0.76,0.37,0.37,0.36
528.16,-0.37,-0.73,-0.37,-0.73,0.74,0.76,0.37,0.37,0.36
533.44,-0.37,-0.74,-0.37,-0.74,0.75,0.75,0.38,0.38,0.37
538.77,-0.38,-0.75,-0.37,-0.75,0.76,0.75,0.38,0.38,0.37
544.16,-0.38,-0.76,-0.38,-0.76,0.76,0.74,0.39,0.38,0.38
549.60,-0.39,-0.78,-0.38,-0.77,0.77,0.74,0.38,0.39,0.39
555.10,-0.38,-0.78,-0.38,-0.78,0.77,0.73,0.40,0.39,0.40
560.65,-0.37,-0.78,-0.37,-0.78,0.77,0.72,0.40,0.40,0.41
566.25,-0.36,-0.78,-0.35,-0.77,0.76,0.71,0.41,0.41,0.42
571.92,-0.34,-0.75,-0.34,-0.75,0.75,0.70,0.42,0.42,0.41
577.64,-0.31,-0.73,-0.32,-0.73,0.74,0.68,0.43,0.42,0.42
583.41,-0.30,-0.71,-0.29,-0.71,0.71,0.67,0.41,0.42,0.41
589.25,-0.27,-0.69,-0.27,-0.68,0.68,0.65,0.42,0.42,0.42
595.14,-0.24,-0.65,-0.24,-0.65,0.65,0.63,0.41,0.41,0.41
601.09,-0.20,-0.62,-0.20,-0.62,0.62,0.61,0.42,0.42,0.42
607.10,-0.16,-0.58,-0.16,-0.58,0.58,0.58,0.42,0.42,0.42
613.17,-0.12,-0.55,-0.11,-0.54,0.54,0.56,0.42,0.43,0.43
619.30,-0.07,-0.49,-0.07,-0.50,0.50,0.53,0.43,0.43,0.42
625.50,-0.03,-0.45,-0.02,-0.45,0.46,0.50,0.43,0.43,0.42
631.75,0.02,-0.42,0.02,-0.41,0.41,0.47,0.43,0.44,0.44
638.07,0.07,-0.37,0.07,-0.37,0.37,0.43,0.44,0.44,0.44
644.45,0.12,-0.33,0.12,-0.33,0.32,0.40,0.45,0.45,0.45
650.89,0.17,-0.28,0.18,-0.28,0.28,0.35,0.46,0.46,0.45
657.40,0.23,-0.24,0.23,-0.24,0.24,0.31,0.48,0.47,0.47
663.98,0.28,-0.20,0.28,-0.20,0.20,0.27,0.49,0.48,0.48
670.62,0.32,-0.16,0.33,-0.16,0.17,0.22,0.49,0.49,0.48
677.32,0.37,-0.13,0.37,-0.13,0.13,0.17,0.50,0.50,0.50
684.10,0.42,-0.09,0.42,-0.09,0.09,0.11,0.51,0.51,0.51
690.94,0.47,-0.06,0.47,-0.05,0.05,0.06,0.52,0.52,0.53
697.85,0.52,-0.01,0.52,-0.01,0.01,0.00,0.53,0.53,0.53
704.83,0.57,0.03,0.57,0.03,-0.04,-0.06,0.53,0.53,0.54
711.87,0.61,0.08,0.62,0.08,-0.09,-0.12,0.52,0.53,0.53
718.99,0.66,0.14,0.66,0.14,-0.14,-0.17,0.52,0.52,0.52
726.18,0.70,0.19,0.71,0.19,-0.19,-0.23,0.51,0.51,0.51
733.44,0.75,0.25,0.75,0.25,-0.25,-0.29,0.51,0.50,0.50
740.78,0.78,0.30,0.78,0.30,-0.30,-0.34,0.49,0.49,0.48
748.19,0.81,0.35,0.81,0.35,-0.35,-0.38,0.46,0.47,0.46
755.67,0.84,0.40,0.84,0.40,-0.40,-0.42,0.44,0.44,0.44
763.23,0.87,0.43,0.87,0.43,-0.44,-0.45,0.43,0.43,0.44
770.86,0.90,0.47,0.91,0.48,-0.48,-0.48,0.42,0.43,0.43
778.57,0.93,0.51,0.94,0.51,-0.51,-0.49,0.42,0.42,0.42
786.35,0.96,0.56,0.96,0.55,-0.53,-0.50,0.43,0.42,0.40
794.22,0.96,0.56,0.96,0.57,-0.55,-0.51,0.41,0.41,0.40
802.16,0.95,0.57,0.95,0.57,-0.56,-0.51,0.39,0.39,0.38
810.18,0.93,0.56,0.93,0.56,-0.57,-0.50,0.37,0.36,0.37
818.28,0.90,0.55,0.91,0.56,-0.57,-0.50,0.34,0.34,0.35
826.46,0.87,0.55,0.88,0.55,-0.56,-0.49,0.31,0.32,0.32
834.73,0.85,0.54,0.85,0.54,-0.55,-0.48,0.31,0.30,0.31
843.08,0.82,0.54,0.82,0.54,-0.53,-0.46,0.29,0.29,0.28
851.51,0.78,0.52,0.78,0.52,-0.51,-0.45,0.27,0.27,0.26
860.02,0.73,0.50,0.73,0.50,-0.49,-0.44,0.24,0.24,0.23
868.62,0.68,0.46,0.69,0.47,-0.47,-0.42,0.21,0.21,0.22
877.31,0.63,0.44,0.64,0.44,-0.45,-0.41,0.19,0.19,0.19
886.08,0.59,0.42,0.59,0.41,-0.42,-0.40,0.18,0.17,0.17
894.94,0.53,0.38,0.54,0.39,-0.38,-0.38,0.15,0.15,0.15
903.89,0.48,0.35,0.48,0.35,-0.35,-0.37,0.13,0.13,0.13
912.93,0.42,0.31,0.42,0.31,-0.31,-0.35,0.11,0.11,0.11
922.06,0.36,0.27,0.37,0.28,-0.27,-0.34,0.09,0.10,0.09
931.28,0.31,0.24,0.31,0.24,-0.23,-0.32,0.08,0.08,0.07
940.59,0.26,0.19,0.26,0.19,-0.19,-0.31,0.08,0.07,0.07
950.00,0.21,0.15,0.21,0.15,-0.15,-0.29,0.07,0.06,0.06
959.50,0.15,0.10,0.15,0.10,-0.11,-0.28,0.05,0.05,0.05
969.09,0.10,0.06,0.10,0.06,-0.07,-0.26,0.03,0.03,0.04
978.78,0.05,0.02,0.06,0.03,-0.04,-0.25,0.02,0.02,0.03
988.57,0.02,0.00,0.02,0.00,-0.01,-0.23,0.02,0.02,0.02
998.46,0.00,-0.01,0.00,-0.01,0.02,-0.22,0.02,0.02,0.01
1008.44,-0.02,-0.03,-0.02,-0.03,0.04,-0.20,0.02,0.02,0.01
1018.53,-0.04,-0.05,-0.04,-0.05,0.05,-0.19,0.02,0.01,0.01
1028.71,-0.06,-0.08,-0.06,-0.07,0.06,-0.17,0.00,0.00,0.02
1039.00,-0.07,-0.08,-0.06,-0.08,0.06,-0.16,-0.00,-0.00,0.01
1049.39,-0.07,-0.07,-0.07,-0.07,0.06,-0.15,-0.00,-0.00,0.00
1059.88,-0.06,-0.06,-0.06,-0.06,0.06,-0.14,0.01,0.01,0.00
1070.48,-0.05,-0.05,-0.05,-0.05,0.06,-0.13,0.01,0.01,0.00
1081.19,-0.04,-0.03,-0.04,-0.04,0.05,-0.12,0.02,0.01,-0.01
1092.00,-0.05,-0.04,-0.05,-0.04,0.05,-0.11,-0.00,-0.00,-0.01
1102.92,-0.06,-0.04,-0.06,-0.04,0.04,-0.11,-0.02,-0.02,-0.02
1113.95,-0.07,-0.04,-0.07,-0.04,0.03,-0.10,-0.04,-0.04,-0.03
1125.09,-0.07,-0.03,-0.06,-0.02,0.02,-0.10,-0.05,-0.05,-0.04
1136.34,-0.06,-0.01,-0.06,-0.01,0.01,-0.10,-0.05,-0.05,-0.05
1147.70,-0.04,0.02,-0.04,0.01,-0.01,-0.10,-0.04,-0.05,-0.06
1159.18,-0.03,0.03,-0.02,0.04,-0.03,-0.11,-0.06,-0.05,-0.06
1170.77,-0.01,0.06,-0.01,0.06,-0.06,-0.11,-0.07,-0.07,-0.07
1182.48,0.01,0.08,0.01,0.08,-0.09,-0.12,-0.08,-0.08,-0.07
1194.30,0.03,0.11,0.04,0.12,-0.13,-0.13,-0.10,-0.09,-0.08
1206.25,0.08,0.17,0.08,0.17,-0.18,-0.14,-0.10,-0.10,-0.09
1218.31,0.13,0.24,0.13,0.23,-0.23,-0.16,-0.10,-0.10,-0.11
1230.49,0.18,0.29,0.19,0.29,-0.28,-0.17,-0.10,-0.10,-0.11
1242.80,0.24,0.35,0.24,0.35,-0.34,-0.19,-0.10,-0.10,-0.11
1255.22,0.29,0.40,0.29,0.40,-0.40,-0.21,-0.11,-0.11,-0.11
1267.78,0.34,0.45,0.35,0.46,-0.47,-0.24,-0.12,-0.12,-0.11
1280.45,0.40,0.53,0.40,0.52,-0.53,-0.27,-0.12,-0.13,-0.13
1293.26,0.45,0.58,0.46,0.59,-0.59,-0.29,-0.13,-0.13,-0.13
1306.19,0.51,0.65,0.51,0.65,-0.64,-0.32,-0.13,-0.13,-0.14
1319.25,0.57,0.71,0.57,0.70,-0.70,-0.36,-0.12,-0.13,-0.14
1332.45,0.61,0.75,0.62,0.76,-0.75,-0.39,-0.14,-0.13,-0.14
1345.77,0.66,0.80,0.66,0.80,-0.80,-0.43,-0.14,-0.14,-0.14
1359.23,0.71,0.85,0.71,0.84,-0.85,-0.47,-0.14,-0.14,-0.14
1372.82,0.75,0.88,0.76,0.89,-0.90,-0.51,-0.14,-0.14,-0.13
1386.55,0.80,0.93,0.80,0.93,-0.94,-0.55,-0.14,-0.14,-0.13
1400.41,0.84,0.98,0.84,0.97,-0.98,-0.59,-0.14,-0.14,-0.14
1414.42,0.87,1.01,0.88,1.02,-1.02,-0.63,-0.15,-0.14,-0.14
1428.56,0.90,1.05,0.91,1.05,-1.05,-0.68,-0.15,-0.14,-0.15
1442.85,0.93,1.09,0.93,1.08,-1.08,-0.72,-0.14,-0.15,-0.16
1457.28,0.94,1.10,0.94,1.10,-1.09,-0.76,-0.15,-0.15,-0.16
1471.85,0.93,1.11,0.94,1.11,-1.10,-0.81,-0.17,-0.16,-0.18
1486.57,0.92,1.10,0.92,1.11,-1.10,-0.85,-0.18,-0.18,-0.18
1501.43,0.90,1.10,0.90,1.09,-1.09,-0.89,-0.19,-0.19,-0.20
1516.45,0.86,1.07,0.86,1.07,-1.07,-0.93,-0.21,-0.21,-0.21
1531.61,0.82,1.04,0.83,1.05,-1.05,-0.97,-0.22,-0.22,-0.22
1546.93,0.78,1.02,0.79,1.02,-1.02,-1.01,-0.24,-0.23,-0.24
1562.40,0.75,0.99,0.75,0.99,-0.99,-1.04,-0.24,-0.24,-0.24
1578.02,0.71,0.96,0.71,0.97,-0.96,-1.07,-0.25,-0.25,-0.25
1593.80,0.67,0.94,0.67,0.94,-0.94,-1.10,-0.26,-0.26,-0.27
1609.74,0.63,0.92,0.63,0.92,-0.92,-1.13,-0.29,-0.29,-0.29
1625.84,0.60,0.90,0.60,0.90,-0.91,-1.15,-0.31,-0.31,-0.30
1642.10,0.58,0.89,0.59,0.90,-0.91,-1.17,-0.33,-0.33,-0.31
1658.52,0.58,0.91,0.58,0.91,-0.93,-1.19,-0.34,-0.34,-0.33
1675.10,0.59,0.94,0.59,0.94,-0.95,-1.22,-0.36,-0.36,-0.35
1691.85,0.61,0.98,0.61,0.98,-0.98,-1.24,-0.37,-0.37,-0.37
1708.77,0.64,1.03,0.64,1.03,-1.02,-1.26,-0.38,-0.38,-0.39
1725.86,0.66,1.07,0.67,1.08,-1.07,-1.29,-0.40,-0.40,-0.41
1743.12,0.69,1.13,0.70,1.13,-1.12,-1.32,-0.43,-0.42,-0.44
1760.55,0.74,1.19,0.74,1.18,-1.18,-1.34,-0.43,-0.44,-0.45
1778.15,0.78,1.23,0.78,1.23,-1.23,-1.37,-0.45,-0.45,-0.45
1795.94,0.82,1.28,0.83,1.28,-1.29,-1.39,-0.47,-0.47,-0.46
1813.90,0.87,1.34,0.88,1.35,-1.36,-1.42,-0.48,-0.48,-0.47
1832.03,0.93,1.42,0.93,1.42,-1.42,-1.44,-0.49,-0.49,-0.49
1850.36,1.00,1.50,1.00,1.49,-1.49,-1.46,-0.49,-0.49,-0.50
1868.86,1.06,1.56,1.06,1.56,-1.56,-1.48,-0.49,-0.49,-0.50
1887.55,1.12,1.62,1.13,1.63,-1.62,-1.50,-0.50,-0.50,-0.50
1906.42,1.19,1.69,1.19,1.69,-1.69,-1.52,-0.50,-0.50,-0.50
1925.49,1.26,1.76,1.26,1.76,-1.76,-1.55,-0.50,-0.50,-0.50
1944.74,1.33,1.83,1.33,1.83,-1.82,-1.57,-0.49,-0.49,-0.50
1964.19,1.40,1.88,1.41,1.89,-1.88,-1.60,-0.48,-0.48,-0.48
1983.83,1.48,1.94,1.48,1.94,-1.94,-1.64,-0.46,-0.46,-0.46
2003.67,1.55,2.00,1.56,2.00,-2.00,-1.67,-0.45,-0.45,-0.45
2023.71,1.63,2.06,1.63,2.06,-2.06,-1.72,-0.43,-0.43,-0.43
2043.94,1.70,2.12,1.70,2.12,-2.11,-1.77,-0.41,-0.41,-0.42
2064.38,1.76,2.16,1.77,2.17,-2.17,-1.82,-0.40,-0.40,-0.40
2085.03,1.83,2.22,1.83,2.22,-2.22,-1.89,-0.39,-0.39,-0.39
2105.88,1.89,2.26,1.90,2.27,-2.27,-1.96,-0.38,-0.37,-0.37
2126.94,1.96,2.31,1.97,2.32,-2.32,-2.03,-0.36,-0.35,-0.35
2148.20,2.03,2.37,2.02,2.36,-2.36,-2.11,-0.33,-0.34,-0.34
2169.69,2.06,2.40,2.07,2.41,-2.41,-2.20,-0.34,-0.34,-0.34
2191.38,2.09,2.44,2.10,2.44,-2.44,-2.29,-0.35,-0.34,-0.35
2213.30,2.11,2.47,2.12,2.47,-2.47,-2.39,-0.36,-0.35,-0.36
2235.43,2.13,2.50,2.13,2.49,-2.49,-2.48,-0.36,-0.36,-0.37
2257.78,2.13,2.50,2.13,2.50,-2.51,-2.57,-0.37,-0.38,-0.37
2280.36,2.11,2.50,2.12,2.51,-2.51,-2.65,-0.39,-0.39,-0.39
2303.17,2.10,2.50,2.10,2.50,-2.50,-2.72,-0.39,-0.39,-0.40
2326.20,2.08,2.48,2.08,2.48,-2.47,-2.78,-0.39,-0.39,-0.40
2349.46,2.04,2.44,2.04,2.44,-2.43,-2.81,-0.39,-0.39,-0.40
2372.95,1.99,2.39,1.99,2.39,-2.38,-2.83,-0.39,-0.39,-0.40
2396.68,1.93,2.33,1.93,2.32,-2.32,-2.81,-0.38,-0.39,-0.40
2420.65,1.85,2.24,1.86,2.24,-2.24,-2.77,-0.39,-0.38,-0.39
2444.86,1.77,2.14,1.78,2.14,-2.15,-2.70,-0.38,-0.38,-0.37
2469.31,1.69,2.04,1.69,2.04,-2.06,-2.59,-0.37,-0.37,-0.35
2494.00,1.61,1.94,1.61,1.94,-1.96,-2.45,-0.34,-0.35,-0.33
2518.94,1.52,1.84,1.53,1.84,-1.85,-2.29,-0.32,-0.32,-0.32
2544.13,1.43,1.73,1.44,1.73,-1.73,-2.10,-0.29,-0.29,-0.30
2569.57,1.34,1.62,1.34,1.61,-1.60,-1.90,-0.26,-0.26,-0.28
2595.27,1.23,1.47,1.24,1.47,-1.47,-1.68,-0.24,-0.23,-0.24
2621.22,1.12,1.32,1.12,1.33,-1.32,-1.45,-0.20,-0.20,-0.20
2647.43,1.00,1.16,1.00,1.16,-1.17,-1.21,-0.16,-0.17,-0.16
2673.90,0.87,1.00,0.87,1.00,-1.00,-0.98,-0.12,-0.12,-0.13
2700.64,0.73,0.81,0.74,0.82,-0.82,-0.74,-0.08,-0.08,-0.08
2727.65,0.59,0.63,0.59,0.63,-0.62,-0.52,-0.03,-0.04,-0.04
2754.93,0.43,0.42,0.43,0.42,-0.42,-0.30,0.01,0.01,0.01
2782.48,0.26,0.19,0.27,0.20,-0.20,-0.08,0.06,0.07,0.07
2810.30,0.10,-0.03,0.10,-0.03,0.03,0.13,0.13,0.13,0.13
2838.40,-0.06,-0.26,-0.06,-0.27,0.28,0.34,0.22,0.21,0.20
2866.79,-0.24,-0.52,-0.23,-0.52,0.54,0.55,0.30,0.31,0.28
2895.46,-0.41,-0.79,-0.41,-0.79,0.82,0.78,0.41,0.40,0.38
2924.41,-0.60,-1.08,-0.60,-1.08,1.10,1.01,0.50,0.50,0.48
2953.65,-0.80,-1.39,-0.79,-1.39,1.38,1.26,0.58,0.59,0.59
2983.19,-0.99,-1.71,-1.00,-1.70,1.67,1.53,0.68,0.67,0.72
3013.02,-1.21,-2.01,-1.21,-1.99,1.95,1.82,0.74,0.75,0.80
3043.15,-1.43,-2.26,-1.42,-2.26,2.24,2.12,0.81,0.82,0.83
3073.58,-1.65,-2.51,-1.65,-2.52,2.53,2.44,0.88,0.88,0.86
3104.32,-1.88,-2.79,-1.88,-2.79,2.82,2.77,0.94,0.94,0.91
3135.36,-2.12,-3.09,-2.11,-3.08,3.15,3.11,1.04,1.04,0.97
3166.72,-2.36,-3.37,-2.36,-3.38,3.50,3.44,1.14,1.13,1.01
3198.38,-2.63,-3.70,-2.63,-3.70,3.82,3.75,1.19,1.19,1.07
3230.37,-2.91,-4.03,-2.91,-4.03,4.11,4.04,1.20,1.20,1.12
3262.67,-3.21,-4.38,-3.20,-4.36,4.33,4.27,1.13,1.13,1.17
3295.30,-3.50,-4.67,-3.50,-4.67,4.49,4.43,0.99,0.99,1.17
3328.25,-3.79,-4.96,-3.79,-4.97,4.56,4.49,0.77,0.77,1.17
3361.53,-4.07,-5.25,-4.06,-5.23,4.54,4.46,0.47,0.48,1.18
3395.15,-4.32,-5.49,-4.32,-5.49,4.44,4.35,0.12,0.12,1.17
3429.10,-4.56,-5.72,-4.56,-5.72,4.26,4.16,-0.30,-0.30,1.16
3463.39,-4.77,-5.92,-4.77,-5.92,4.01,3.93,-0.76,-0.76,1.16
3498.03,-4.97,-6.10,-4.96,-6.10,3.72,3.67,-1.24,-1.24,1.14
3533.01,-5.12,-6.24,-5.12,-6.25,3.42,3.40,-1.70,-1.70,1.13
3568.34,-5.24,-6.35,-5.23,-6.35,3.12,3.12,-2.11,-2.11,1.12
3604.02,-5.30,-6.41,-5.30,-6.41,2.87,2.84,-2.43,-2.43,1.12
3640.06,-5.31,-6.42,-5.31,-6.42,2.61,2.56,-2.70,-2.70,1.12
3676.46,-5.26,-6.37,-5.25,-6.37,2.35,2.29,-2.91,-2.90,1.12
3713.22,-5.12,-6.26,-5.12,-6.26,2.09,2.01,-3.03,-3.03,1.14
3750.36,-4.94,-6.09,-4.93,-6.08,1.83,1.75,-3.10,-3.10,1.15
3787.86,-4.68,-5.84,-4.68,-5.85,1.57,1.48,-3.10,-3.10,1.16
3825.74,-4.37,-5.55,-4.37,-5.55,1.32,1.23,-3.05,-3.06,1.18
3864.00,-4.02,-5.21,-4.01,-5.21,1.06,0.98,-2.96,-2.95,1.19
3902.64,-3.61,-4.82,-3.61,-4.82,0.80,0.73,-2.81,-2.81,1.21
3941.66,-3.16,-4.39,-3.16,-4.40,0.54,0.49,-2.62,-2.62,1.23
3981.08,-2.68,-3.94,-2.67,-3.93,0.28,0.25,-2.39,-2.39,1.26
4020.89,-2.16,-3.42,-2.16,-3.41,0.02,0.01,-2.13,-2.13,1.26
4061.10,-1.62,-2.85,-1.62,-2.85,-0.23,-0.24,-1.85,-1.86,1.23
4101.71,-1.08,-2.27,-1.08,-2.27,-0.49,-0.49,-1.57,-1.57,1.19
4142.73,-0.54,-1.69,-0.54,-1.68,-0.75,-0.74,-1.29,-1.29,1.15
4184.15,-0.01,-1.10,-0.01,-1.10,-1.01,-1.01,-1.02,-1.02,1.09
4226.00,0.50,-0.52,0.50,-0.52,-1.25,-1.28,-0.75,-0.75,1.02
4268.26,1.00,0.05,1.00,0.05,-1.49,-1.57,-0.49,-0.49,0.95
4310.94,1.48,0.61,1.48,0.62,-1.74,-1.86,-0.26,-0.26,0.87
4354.05,1.94,1.19,1.95,1.19,-2.02,-2.17,-0.07,-0.07,0.76
4397.59,2.39,1.76,2.39,1.75,-2.32,-2.48,0.08,0.07,0.64
4441.56,2.81,2.30,2.81,2.30,-2.64,-2.80,0.17,0.17,0.52
4485.98,3.21,2.82,3.22,2.82,-2.99,-3.12,0.22,0.22,0.40
4530.84,3.60,3.32,3.60,3.32,-3.37,-3.45,0.24,0.24,0.29
4576.15,3.97,3.79,3.97,3.79,-3.76,-3.78,0.22,0.21,0.18
4621.91,4.32,4.23,4.32,4.22,-4.16,-4.12,0.16,0.16,0.09
4668.13,4.63,4.62,4.64,4.63,-4.57,-4.45,0.07,0.07,0.01
4714.81,4.93,4.99,4.94,5.00,-4.97,-4.78,-0.03,-0.03,-0.06
4761.96,5.22,5.35,5.22,5.35,-5.35,-5.11,-0.12,-0.12,-0.13
4809.58,5.49,5.67,5.50,5.67,-5.69,-5.43,-0.19,-0.19,-0.18
4857.67,5.75,5.98,5.75,5.98,-5.97,-5.75,-0.22,-0.22,-0.22
4906.25,5.98,6.25,5.98,6.26,-6.23,-6.05,-0.24,-0.25,-0.27
4955.31,6.19,6.50,6.19,6.49,-6.45,-6.35,-0.26,-0.26,-0.30
5004.87,6.38,6.70,6.38,6.68,-6.64,-6.62,-0.26,-0.26,-0.32
5054.91,6.56,6.82,6.57,6.83,-6.81,-6.88,-0.25,-0.25,-0.26
5105.46,6.74,6.94,6.74,6.95,-6.96,-7.13,-0.22,-0.22,-0.20
5156.52,6.92,7.07,6.92,7.06,-7.09,-7.35,-0.17,-0.17,-0.15
5208.08,7.09,7.18,7.09,7.19,-7.21,-7.56,-0.12,-0.12,-0.09
5260.16,7.27,7.33,7.27,7.32,-7.34,-7.74,-0.06,-0.07,-0.06
5312.77,7.44,7.46,7.45,7.45,-7.47,-7.91,-0.03,-0.02,-0.02
5365.89,7.63,7.59,7.63,7.60,-7.61,-8.05,0.02,0.02,0.04
5419.55,7.83,7.75,7.83,7.75,-7.77,-8.18,0.07,0.06,0.08
5473.75,8.04,7.93,8.04,7.92,-7.93,-8.29,0.11,0.10,0.11
5528.49,8.25,8.11,8.25,8.11,-8.11,-8.39,0.14,0.14,0.14
5583.77,8.47,8.30,8.46,8.29,-8.30,-8.48,0.18,0.17,0.17
5639.61,8.68,8.48,8.67,8.47,-8.49,-8.57,0.20,0.19,0.20
5696.00,8.89,8.67,8.88,8.66,-8.67,-8.65,0.22,0.21,0.22
5752.96,9.10,8.87,9.08,8.85,-8.85,-8.74,0.25,0.23,0.23
5810.49,9.30,9.06,9.28,9.03,-9.02,-8.84,0.28,0.25,0.24
5868.60,9.48,9.22,9.45,9.19,-9.17,-8.95,0.31,0.28,0.26
5927.28,9.64,9.37,9.59,9.31,-9.29,-9.07,0.35,0.30,0.27
5986.56,9.76,9.47,9.71,9.41,-9.38,-9.21,0.38,0.32,0.29
6046.42,9.88,9.57,9.79,9.47,-9.45,-9.36,0.43,0.33,0.31
6106.89,9.95,9.62,9.83,9.50,-9.50,-9.51,0.45,0.33,0.33
6167.96,9.99,9.65,9.84,9.50,-9.53,-9.63,0.46,0.31,0.34
6229.64,10.02,9.68,9.81,9.46,-9.52,-9.69,0.50,0.29,0.34
6291.93,10.01,9.68,9.76,9.41,-9.48,-9.67,0.54,0.28,0.33
6354.85,10.00,9.70,9.67,9.38,-9.38,-9.53,0.63,0.29,0.30
6418.40,9.98,9.75,9.55,9.30,-9.22,-9.29,0.76,0.33,0.23
6482.58,9.93,9.80,9.39,9.14,-9.01,-8.97,0.93,0.38,0.13
6547.41,9.87,9.59,9.19,8.86,-8.74,-8.58,1.14,0.45,0.28
6612.88,9.77,9.29,8.93,8.47,-8.41,-8.18,1.36,0.52,0.48
6679.01,9.62,9.00,8.62,8.03,-8.05,-7.78,1.57,0.57,0.63
6745.80,9.42,8.69,8.26,7.60,-7.66,-7.40,1.77,0.60,0.73
6813.26,9.17,8.39,7.87,7.20,-7.25,-7.05,1.92,0.62,0.78
6881.39,8.88,8.08,7.46,6.80,-6.85,-6.74,2.03,0.61,0.80
6950.21,8.54,7.77,7.06,6.44,-6.48,-6.45,2.06,0.58,0.78
7019.71,8.16,7.43,6.69,6.12,-6.15,-6.20,2.01,0.54,0.73
7089.91,7.75,7.10,6.35,5.84,-5.87,-5.97,1.88,0.48,0.65
7160.81,7.30,6.77,6.05,5.61,-5.63,-5.76,1.67,0.42,0.53
7232.41,6.81,6.40,5.79,5.41,-5.43,-5.58,1.38,0.37,0.42
7304.74,6.29,6.03,5.58,5.25,-5.26,-5.41,1.03,0.32,0.27
7377.79,5.75,5.63,5.40,5.12,-5.13,-5.26,0.62,0.27,0.12
7451.56,5.19,5.22,5.26,5.02,-5.02,-5.12,0.17,0.24,-0.03
7526.08,4.64,4.84,5.13,4.93,-4.93,-4.99,-0.29,0.20,-0.19
7601.34,4.11,4.52,5.02,4.86,-4.85,-4.87,-0.74,0.17,-0.41
7677.35,3.59,4.19,4.92,4.79,-4.77,-4.76,-1.18,0.15,-0.60
7754.13,3.10,3.87,4.82,4.71,-4.70,-4.66,-1.60,0.12,-0.77
7831.67,2.62,3.54,4.73,4.64,-4.62,-4.56,-2.00,0.10,-0.91
7909.98,2.16,3.17,4.63,4.55,-4.54,-4.47,-2.38,0.08,-1.01
7989.08,1.69,2.75,4.52,4.46,-4.46,-4.38,-2.76,0.07,-1.06
8068.98,1.22,2.29,4.42,4.37,-4.37,-4.29,-3.14,0.05,-1.07
8149.67,0.74,1.78,4.31,4.27,-4.27,-4.21,-3.52,0.04,-1.03
8231.16,0.26,1.19,4.20,4.17,-4.16,-4.12,-3.90,0.04,-0.93
8313.47,-0.23,0.53,4.08,4.06,-4.06,-4.04,-4.28,0.03,-0.76
8396.61,-0.71,-0.19,3.97,3.95,-3.95,-3.96,-4.65,0.02,-0.51
8480.57,-1.17,-0.97,3.84,3.84,-3.84,-3.88,-5.00,0.01,-0.19
8565.38,-1.61,-1.80,3.72,3.73,-3.73,-3.80,-5.33,-0.01,0.19
8651.03,-2.05,-2.71,3.60,3.62,-3.62,-3.72,-5.67,-0.02,0.66
8737.54,-2.44,-3.61,3.47,3.51,-3.51,-3.63,-5.95,-0.04,1.18
8824.92,-2.77,-4.52,3.34,3.41,-3.41,-3.55,-6.18,-0.07,1.76
8913.17,-3.05,-5.42,3.22,3.31,-3.31,-3.46,-6.36,-0.09,2.37
9002.30,-3.27,-6.28,3.09,3.21,-3.21,-3.37,-6.48,-0.13,3.02
9092.32,-3.40,-6.19,2.96,3.12,-3.12,-3.28,-6.52,-0.16,2.79
9183.25,-3.46,-6.03,2.83,3.03,-3.03,-3.19,-6.49,-0.21,2.57
9275.08,-3.43,-5.77,2.70,2.95,-2.95,-3.09,-6.37,-0.25,2.35
9367.83,-3.32,-5.39,2.57,2.87,-2.87,-2.99,-6.18,-0.30,2.07
9461.51,-3.13,-4.88,2.44,2.79,-2.79,-2.89,-5.91,-0.34,1.75
9556.12,-2.88,-4.25,2.32,2.72,-2.71,-2.79,-5.59,-0.39,1.38
9651.68,-2.56,-3.53,2.19,2.64,-2.64,-2.69,-5.19,-0.44,0.97
9748.20,-2.19,-2.69,2.07,2.57,-2.57,-2.59,-4.76,-0.50,0.50
9845.68,-1.78,-1.75,1.95,2.51,-2.51,-2.49,-4.29,-0.56,-0.02
9944.14,-1.33,-0.74,1.83,2.44,-2.45,-2.40,-3.78,-0.62,-0.59
10043.58,-0.86,0.15,1.71,2.39,-2.41,-2.32,-3.27,-0.70,-1.01
10144.02,-0.40,0.79,1.59,2.36,-2.37,-2.25,-2.77,-0.78,-1.19
10245.46,0.08,1.47,1.47,2.34,-2.34,-2.19,-2.26,-0.87,-1.38
10347.91,0.54,2.14,1.35,2.33,-2.32,-2.15,-1.78,-0.97,-1.59
10451.39,0.99,2.78,1.23,2.31,-2.30,-2.13,-1.31,-1.07,-1.78
10555.91,1.43,3.38,1.11,2.30,-2.29,-2.12,-0.86,-1.18,-1.95
10661.46,1.85,3.95,0.98,2.29,-2.28,-2.13,-0.43,-1.30,-2.10
10768.08,2.24,4.48,0.86,2.28,-2.28,-2.15,-0.04,-1.42,-2.24
10875.76,2.58,4.94,0.74,2.27,-2.27,-2.19,0.31,-1.53,-2.36
10984.52,2.89,5.33,0.62,2.27,-2.27,-2.23,0.62,-1.66,-2.44
